Title,URI,Web URL,Stream URL,Roadway,Route
MN 100: T.H.100 NB @ Brooklyn Blvd,camera/468820/398261016,https://public.carsprogram.org/cameras/MN/C30080,https://video.dot.state.mn.us/public/C30080.stream/playlist.m3u8,MN 100: T.H.100 NB @ Brooklyn Blvd,MN 100
MN 100: T.H.100 SB N of France Ave,camera/469598/902865393,https://public.carsprogram.org/cameras/MN/C225,https://video.dot.state.mn.us/public/C225.stream/playlist.m3u8,MN 100: T.H.100 SB N of France Ave,MN 100
MN 100: T.H.100 NB @ France Ave,camera/469582/3565646251,https://public.carsprogram.org/cameras/MN/C224,https://video.dot.state.mn.us/public/C224.stream/playlist.m3u8,MN 100: T.H.100 NB @ France Ave,MN 100
MN 100: T.H.100 SB @ Co Rd 81,camera/468105/3984018186,https://public.carsprogram.org/cameras/MN/C223,https://video.dot.state.mn.us/public/C223.stream/playlist.m3u8,MN 100: T.H.100 SB @ Co Rd 81,MN 100
MN 100: T.H.100 SB @ 42nd Ave,camera/468605/3116250823,https://public.carsprogram.org/cameras/MN/C222,https://video.dot.state.mn.us/public/C222.stream/playlist.m3u8,MN 100: T.H.100 SB @ 42nd Ave,MN 100
MN 100: T.H.100 NB @ 36th Ave,camera/469198/2080508463,https://public.carsprogram.org/cameras/MN/C221,https://video.dot.state.mn.us/public/C221.stream/playlist.m3u8,MN 100: T.H.100 NB @ 36th Ave,MN 100
MN 100: T.H.100 NB N of Duluth St,camera/468640/87969264,https://public.carsprogram.org/cameras/MN/C220,https://video.dot.state.mn.us/public/C220.stream/playlist.m3u8,MN 100: T.H.100 NB N of Duluth St,MN 100
MN 100: T.H.100 SB @ Duluth St,camera/468723/3048384810,https://public.carsprogram.org/cameras/MN/C219,https://video.dot.state.mn.us/public/C219.stream/playlist.m3u8,MN 100: T.H.100 SB @ Duluth St,MN 100
MN 100: T.H.100 SB @ T.H.55,camera/468956/1592334789,https://public.carsprogram.org/cameras/MN/C218,https://video.dot.state.mn.us/public/C218.stream/playlist.m3u8,MN 100: T.H.100 SB @ T.H.55,MN 100
MN 100: T.H.100 SB @ Glenwood Ave,camera/469385/695274552,https://public.carsprogram.org/cameras/MN/C217,https://video.dot.state.mn.us/public/C217.stream/playlist.m3u8,MN 100: T.H.100 SB @ Glenwood Ave,MN 100
MN 100: I-394 WB @ T.H.100,camera/468862/3855029415,https://public.carsprogram.org/cameras/MN/C912,https://video.dot.state.mn.us/public/C912.stream/playlist.m3u8,MN 100: I-394 WB @ T.H.100,MN 100
MN 100: T.H.100 NB S of I-394,camera/468318/2390021764,https://public.carsprogram.org/cameras/MN/C30718,https://video.dot.state.mn.us/public/C30718.stream/playlist.m3u8,MN 100: T.H.100 NB S of I-394,MN 100
MN 100: T.H.100 NB @ 25.5 St W (Barry St),camera/468285/736893044,https://public.carsprogram.org/cameras/MN/C216,https://video.dot.state.mn.us/public/C216.stream/playlist.m3u8,MN 100: T.H.100 NB @ 25.5 St W (Barry St),MN 100
MN 100: T.H.100 SB @ Minnetonka Blvd EB,camera/469453/4266030044,https://public.carsprogram.org/cameras/MN/C2151,https://video.dot.state.mn.us/public/C2151.stream/playlist.m3u8,MN 100: T.H.100 SB @ Minnetonka Blvd EB,MN 100
MN 100: T.H.100 NB @ T.H.7 EB,camera/468115/2310449192,https://public.carsprogram.org/cameras/MN/C215,https://video.dot.state.mn.us/public/C215.stream/playlist.m3u8,MN 100: T.H.100 NB @ T.H.7 EB,MN 100
MN 100: T.H.100 NB @ 36th St EB,camera/468499/787346589,https://public.carsprogram.org/cameras/MN/C2141,https://video.dot.state.mn.us/public/C2141.stream/playlist.m3u8,MN 100: T.H.100 NB @ 36th St EB,MN 100
MN 100: T.H.100 SB @ Excelsior Blvd,camera/468148/166009301,https://public.carsprogram.org/cameras/MN/C214,https://video.dot.state.mn.us/public/C214.stream/playlist.m3u8,MN 100: T.H.100 SB @ Excelsior Blvd,MN 100
MN 100: T.H.100 NB N of 50th St,camera/468955/2357731165,https://public.carsprogram.org/cameras/MN/C30564,https://video.dot.state.mn.us/public/C30564.stream/playlist.m3u8,MN 100: T.H.100 NB N of 50th St,MN 100
MN 100: T.H.100 SB @ 50th St,camera/468554/1571112487,https://public.carsprogram.org/cameras/MN/C213,https://video.dot.state.mn.us/public/C213.stream/playlist.m3u8,MN 100: T.H.100 SB @ 50th St,MN 100
MN 100: T.H.100 SB @ Windsor Ave,camera/469500/2743206513,https://public.carsprogram.org/cameras/MN/C30710,https://video.dot.state.mn.us/public/C30710.stream/playlist.m3u8,MN 100: T.H.100 SB @ Windsor Ave,MN 100
MN 100: T.H.100 SB @ Benton Ave,camera/469532/167823959,https://public.carsprogram.org/cameras/MN/C212,https://video.dot.state.mn.us/public/C212.stream/playlist.m3u8,MN 100: T.H.100 SB @ Benton Ave,MN 100
MN 100: T.H.62 WB @ T.H.100,camera/468921/2898419141,https://public.carsprogram.org/cameras/MN/C117,https://video.dot.state.mn.us/public/C117.stream/playlist.m3u8,MN 100: T.H.62 WB @ T.H.100,MN 100
MN 100: T.H.100 SB @ 66th St,camera/468775/2016119362,https://public.carsprogram.org/cameras/MN/C210,https://video.dot.state.mn.us/public/C210.stream/playlist.m3u8,MN 100: T.H.100 SB @ 66th St,MN 100
MN 100: T.H.100 NB @ W 70th St WB,camera/468613/2723782810,https://public.carsprogram.org/cameras/MN/C30145,https://video.dot.state.mn.us/public/C30145.stream/playlist.m3u8,MN 100: T.H.100 NB @ W 70th St WB,MN 100
MN 100: T.H.100 NB @ 77th St (Edina Industrial Blvd),camera/468913/2427680098,https://public.carsprogram.org/cameras/MN/C209,https://video.dot.state.mn.us/public/C209.stream/playlist.m3u8,MN 100: T.H.100 NB @ 77th St (Edina Industrial Blvd),MN 100
MN 97: T.H.97 EB @ Everton Ave,camera/468936/928177491,https://public.carsprogram.org/cameras/MN/C30663?1776909120000,,MN 97: T.H.97 EB @ Everton Ave,MN 97
MN 97: T.H.97 WB @ Hornsby St,camera/468786/2319741846,https://public.carsprogram.org/cameras/MN/C30208,https://video.dot.state.mn.us/public/C30208.stream/playlist.m3u8,MN 97: T.H.97 WB @ Hornsby St,MN 97
MN 97: I-35 SB @ T.H.97 (Lake Dr NE),camera/468718/3021486331,https://public.carsprogram.org/cameras/MN/C057,https://video.dot.state.mn.us/public/C057.stream/playlist.m3u8,MN 97: I-35 SB @ T.H.97 (Lake Dr NE),MN 97
MN 95: T.H.61 NB @ T.H.95,camera/469299/874065890,https://public.carsprogram.org/cameras/MN/C1666,https://video.dot.state.mn.us/public/C1666.stream/playlist.m3u8,MN 95: T.H.61 NB @ T.H.95,MN 95
MN 95: T.H.95 NB @ Hudson Rd (Manning Av S),camera/468910/3765968589,https://public.carsprogram.org/cameras/MN/C30479,https://video.dot.state.mn.us/public/C30479.stream/playlist.m3u8,MN 95: T.H.95 NB @ Hudson Rd (Manning Av S),MN 95
MN 95: I-94 WB @ Manning Ave (T.H.95 South),camera/469019/3949907619,https://public.carsprogram.org/cameras/MN/C865,https://video.dot.state.mn.us/public/C865.stream/playlist.m3u8,MN 95: I-94 WB @ Manning Ave (T.H.95 South),MN 95
MN 95: T.H.95 SB S of Quant Ave N,camera/468704/362367645,https://public.carsprogram.org/cameras/MN/C9501?1776909120000,,MN 95: T.H.95 SB S of Quant Ave N,MN 95
MN 95: T.H.95 NB @ 8th Ave N,camera/469005/2703632833,https://public.carsprogram.org/cameras/MN/C9502?1776909120000,,MN 95: T.H.95 NB @ 8th Ave N,MN 95
MN 95: T.H.95 NB @ C.S.A.H.21 (King Plant Dr/56th St),camera/468638/3438110831,https://public.carsprogram.org/cameras/MN/C9503,https://video.dot.state.mn.us/public/C9503.stream/playlist.m3u8,MN 95: T.H.95 NB @ C.S.A.H.21 (King Plant Dr/56th St),MN 95
MN 95: T.H.95 NB S of T.H.36,camera/469476/2140042234,https://public.carsprogram.org/cameras/MN/C9504,https://video.dot.state.mn.us/public/C9504.stream/playlist.m3u8,MN 95: T.H.95 NB S of T.H.36,MN 95
MN 95: T.H.36 EB @ T.H.95,camera/469150/63984235,https://public.carsprogram.org/cameras/MN/C3629,https://video.dot.state.mn.us/public/C3629.stream/playlist.m3u8,MN 95: T.H.36 EB @ T.H.95,MN 95
MN 95: T.H.95 @ Nelson St,camera/468383/2074521191,https://public.carsprogram.org/cameras/MN/C9506,https://video.dot.state.mn.us/public/C9506.stream/playlist.m3u8,MN 95: T.H.95 @ Nelson St,MN 95
MN 95: T.H.95 NB @ Chestnut St,camera/469624/229758296,https://public.carsprogram.org/cameras/MN/C9507,https://video.dot.state.mn.us/public/C9507.stream/playlist.m3u8,MN 95: T.H.95 NB @ Chestnut St,MN 95
MN 95: T.H.95 SB @ Myrtle St,camera/469329/2265473816,https://public.carsprogram.org/cameras/MN/C9508,https://video.dot.state.mn.us/public/C9508.stream/playlist.m3u8,MN 95: T.H.95 SB @ Myrtle St,MN 95
MN 95: I-35 NB @ T.H.95 (MP 147.8),camera/468631/3587989155,https://public.carsprogram.org/cameras/MN/C30539,https://video.dot.state.mn.us/public/C30539.stream/playlist.m3u8,MN 95: I-35 NB @ T.H.95 (MP 147.8),MN 95
MN 95: I-35 SB @ T.H.95 (MP 147.9),camera/468856/1264099455,https://public.carsprogram.org/cameras/MN/C30625,https://video.dot.state.mn.us/public/C30625.stream/playlist.m3u8,MN 95: I-35 SB @ T.H.95 (MP 147.9),MN 95
MN 89: T.H.89 (Gatzke - MP 96): T.H.89 (Gatzke - MP 96) View 1,camera/469642/1349538012,https://public.carsprogram.org/cameras/MN/C30389-v1?1776909120000,,MN 89: T.H.89 (Gatzke - MP 96),MN 89
MN 89: T.H.89 (Gatzke - MP 96): T.H.89 (Gatzke - MP 96) View 2,camera/469642/3490342783,https://public.carsprogram.org/cameras/MN/C30389-v2?1776909120000,,MN 89: T.H.89 (Gatzke - MP 96),MN 89
MN 89: T.H.89 (Gatzke - MP 96): T.H.89 (Gatzke - MP 96) View 3,camera/469642/2796744606,https://public.carsprogram.org/cameras/MN/C30389-v3?1776909120000,,MN 89: T.H.89 (Gatzke - MP 96),MN 89
MN 89: T.H.89 (Gatzke - MP 96): T.H.89 (Gatzke - MP 96) View 4,camera/469642/949880889,https://public.carsprogram.org/cameras/MN/C30389-v4?1776909120000,,MN 89: T.H.89 (Gatzke - MP 96),MN 89
MN 89: T.H.89 (Red Lake - MP 19.13): T.H.89 (Red Lake - MP 19.13) View 1,camera/468859/3229257953,https://public.carsprogram.org/cameras/MN/C30399-v1?1776909120000,,MN 89: T.H.89 (Red Lake - MP 19.13),MN 89
MN 89: T.H.89 (Red Lake - MP 19.13): T.H.89 (Red Lake - MP 19.13) View 2,camera/468859/326188898,https://public.carsprogram.org/cameras/MN/C30399-v2?1776909120000,,MN 89: T.H.89 (Red Lake - MP 19.13),MN 89
MN 89: T.H.89 (Red Lake - MP 19.13): T.H.89 (Red Lake - MP 19.13) View 3,camera/468859/3245657059,https://public.carsprogram.org/cameras/MN/C30399-v3?1776909120000,,MN 89: T.H.89 (Red Lake - MP 19.13),MN 89
MN 78: T.H.78 (Ottertail - MP 34): T.H.78 (Ottertail - MP 34) View 1,camera/469555/2419643700,https://public.carsprogram.org/cameras/MN/C30388-v1?1776909120000,,MN 78: T.H.78 (Ottertail - MP 34),MN 78
MN 78: T.H.78 (Ottertail - MP 34): T.H.78 (Ottertail - MP 34) View 2,camera/469555/2374353783,https://public.carsprogram.org/cameras/MN/C30388-v2?1776909120000,,MN 78: T.H.78 (Ottertail - MP 34),MN 78
MN 78: T.H.78 (Ottertail - MP 34): T.H.78 (Ottertail - MP 34) View 3,camera/469555/3958309302,https://public.carsprogram.org/cameras/MN/C30388-v3?1776909120000,,MN 78: T.H.78 (Ottertail - MP 34),MN 78
MN 77: T.H.77 NB @ 66th St,camera/469186/320105038,https://public.carsprogram.org/cameras/MN/C512,https://video.dot.state.mn.us/public/C512.stream/playlist.m3u8,MN 77: T.H.77 NB @ 66th St,MN 77
MN 77: T.H.77 SB N of Diagonal Blvd,camera/468854/3341380244,https://public.carsprogram.org/cameras/MN/C30747,https://video.dot.state.mn.us/public/C30747.stream/playlist.m3u8,MN 77: T.H.77 SB N of Diagonal Blvd,MN 77
MN 77: T.H.77 N-S @ American Blvd,camera/468717/2907996715,https://public.carsprogram.org/cameras/MN/C30686,https://video.dot.state.mn.us/public/C30686.stream/playlist.m3u8,MN 77: T.H.77 N-S @ American Blvd,MN 77
MN 77: T.H.77 SB @ 84th St,camera/469079/3865115711,https://public.carsprogram.org/cameras/MN/C511,https://video.dot.state.mn.us/public/C511.stream/playlist.m3u8,MN 77: T.H.77 SB @ 84th St,MN 77
MN 77: T.H.77 SB S of Killebrew Dr,camera/468146/4264463041,https://public.carsprogram.org/cameras/MN/C5111,https://video.dot.state.mn.us/public/C5111.stream/playlist.m3u8,MN 77: T.H.77 SB S of Killebrew Dr,MN 77
MN 77: T.H.77 SB N of Old Shakopee Rd,camera/468841/2736558512,https://public.carsprogram.org/cameras/MN/C30603,https://video.dot.state.mn.us/public/C30603.stream/playlist.m3u8,MN 77: T.H.77 SB N of Old Shakopee Rd,MN 77
MN 77: T.H.77 SB @ Old Shakopee Rd,camera/468950/3020839383,https://public.carsprogram.org/cameras/MN/C510,https://video.dot.state.mn.us/public/C510.stream/playlist.m3u8,MN 77: T.H.77 SB @ Old Shakopee Rd,MN 77
MN 77: T.H.77 SB S of Old Shakopee Rd (Minnesota River),camera/469077/1101836638,https://public.carsprogram.org/cameras/MN/C30604,https://video.dot.state.mn.us/public/C30604.stream/playlist.m3u8,MN 77: T.H.77 SB S of Old Shakopee Rd (Minnesota River),MN 77
MN 77: T.H.77 SB (Minnesota River),camera/468850/278753563,https://public.carsprogram.org/cameras/MN/C509,https://video.dot.state.mn.us/public/C509.stream/playlist.m3u8,MN 77: T.H.77 SB (Minnesota River),MN 77
MN 77: T.H.77 SB @ T.H.13,camera/469675/440897494,https://public.carsprogram.org/cameras/MN/C508,https://video.dot.state.mn.us/public/C508.stream/playlist.m3u8,MN 77: T.H.77 SB @ T.H.13,MN 77
MN 77: T.H.77 S of T.H.13,camera/469046/3497255485,https://public.carsprogram.org/cameras/MN/C5071,https://video.dot.state.mn.us/public/C5071.stream/playlist.m3u8,MN 77: T.H.77 S of T.H.13,MN 77
MN 77: T.H.77 SB @ Diffley Rd,camera/469323/518894051,https://public.carsprogram.org/cameras/MN/C507,https://video.dot.state.mn.us/public/C507.stream/playlist.m3u8,MN 77: T.H.77 SB @ Diffley Rd,MN 77
MN 77: T.H.77 SB @ Cliff Rd,camera/469446/611233080,https://public.carsprogram.org/cameras/MN/C506,https://video.dot.state.mn.us/public/C506.stream/playlist.m3u8,MN 77: T.H.77 SB @ Cliff Rd,MN 77
MN 77: T.H.77 SB @ I-35E,camera/468784/1471904815,https://public.carsprogram.org/cameras/MN/C505,https://video.dot.state.mn.us/public/C505.stream/playlist.m3u8,MN 77: T.H.77 SB @ I-35E,MN 77
MN 77: I-35E NB @ T.H.77,camera/468750/287080018,https://public.carsprogram.org/cameras/MN/C014,https://video.dot.state.mn.us/public/C014.stream/playlist.m3u8,MN 77: I-35E NB @ T.H.77,MN 77
MN 77: T.H.77 SB @ 127th St (Palomino Dr),camera/468200/637185959,https://public.carsprogram.org/cameras/MN/C504,https://video.dot.state.mn.us/public/C504.stream/playlist.m3u8,MN 77: T.H.77 SB @ 127th St (Palomino Dr),MN 77
MN 77: T.H.77 SB @ Co Rd 38 (McAndrews Rd),camera/469547/1405177080,https://public.carsprogram.org/cameras/MN/C503,https://video.dot.state.mn.us/public/C503.stream/playlist.m3u8,MN 77: T.H.77 SB @ Co Rd 38 (McAndrews Rd),MN 77
MN 72: T.H.72 (Baudette - MP 67.85): T.H.72 (Baudette - MP 67.85) View 1,camera/468547/31495009,https://public.carsprogram.org/cameras/MN/C30398-v1?1776909120000,,MN 72: T.H.72 (Baudette - MP 67.85),MN 72
MN 72: T.H.72 (Baudette - MP 67.85): T.H.72 (Baudette - MP 67.85) View 2,camera/468547/2654208930,https://public.carsprogram.org/cameras/MN/C30398-v2?1776909120000,,MN 72: T.H.72 (Baudette - MP 67.85),MN 72
MN 72: T.H.72 (Baudette - MP 67.85): T.H.72 (Baudette - MP 67.85) View 3,camera/468547/589707747,https://public.carsprogram.org/cameras/MN/C30398-v3?1776909120000,,MN 72: T.H.72 (Baudette - MP 67.85),MN 72
MN 72: T.H.72 (Waskish - MP 40): T.H.72 (Waskish - MP 40) View 1,camera/469593/568708329,https://public.carsprogram.org/cameras/MN/C30386-v1?1776909120000,,MN 72: T.H.72 (Waskish - MP 40),MN 72
MN 72: T.H.72 (Waskish - MP 40): T.H.72 (Waskish - MP 40) View 2,camera/469593/2256550954,https://public.carsprogram.org/cameras/MN/C30386-v2?1776909120000,,MN 72: T.H.72 (Waskish - MP 40),MN 72
MN 72: T.H.72 (Waskish - MP 40): T.H.72 (Waskish - MP 40) View 3,camera/469593/4171126891,https://public.carsprogram.org/cameras/MN/C30386-v3?1776909120000,,MN 72: T.H.72 (Waskish - MP 40),MN 72
MN 68: T.H.68 (Milroy - MP 59.0): T.H.68 (Milroy - MP 59.0) View 1,camera/469212/3182910020,https://public.carsprogram.org/cameras/MN/C30347-v1?1776909120000,,MN 68: T.H.68 (Milroy - MP 59.0),MN 68
MN 68: T.H.68 (Milroy - MP 59.0): T.H.68 (Milroy - MP 59.0) View 2,camera/469212/2985555431,https://public.carsprogram.org/cameras/MN/C30347-v2?1776909120000,,MN 68: T.H.68 (Milroy - MP 59.0),MN 68
MN 68: T.H.68 (Milroy - MP 59.0): T.H.68 (Milroy - MP 59.0) View 3,camera/469212/2776006150,https://public.carsprogram.org/cameras/MN/C30347-v3?1776909120000,,MN 68: T.H.68 (Milroy - MP 59.0),MN 68
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 1,camera/469063/3281317846,https://public.carsprogram.org/cameras/MN/C30348-v1?1776909120000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 2,camera/469063/2332772053,https://public.carsprogram.org/cameras/MN/C30348-v2?1776909120000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 3,camera/469063/3360915796,https://public.carsprogram.org/cameras/MN/C30348-v3?1776909120000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 1,camera/468790/674837382,https://public.carsprogram.org/cameras/MN/C30437-v1?1776909120000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 2,camera/468790/3979729381,https://public.carsprogram.org/cameras/MN/C30437-v2?1776909120000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 3,camera/468790/2804321988,https://public.carsprogram.org/cameras/MN/C30437-v3?1776909120000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 4,camera/468790/1007799843,https://public.carsprogram.org/cameras/MN/C30437-v4?1776909120000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 5,camera/468790/3786228226,https://public.carsprogram.org/cameras/MN/C30437-v5?1776909120000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 1,camera/469009/799741328,https://public.carsprogram.org/cameras/MN/C30384-v1?1776909120000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 2,camera/469009/2926331411,https://public.carsprogram.org/cameras/MN/C30384-v2?1776909120000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 3,camera/469009/2942703634,https://public.carsprogram.org/cameras/MN/C30384-v3?1776909120000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 1,camera/468281/2585822992,https://public.carsprogram.org/cameras/MN/C30383-v1?1776909120000,,MN 65: T.H.65 (McGrath - MP 98),MN 65
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 2,camera/468281/1120472147,https://public.carsprogram.org/cameras/MN/C30383-v2?1776909120000,,MN 65: T.H.65 (McGrath - MP 98),MN 65
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 3,camera/468281/3929354002,https://public.carsprogram.org/cameras/MN/C30383-v3?1776909120000,,MN 65: T.H.65 (McGrath - MP 98),MN 65
MN 65: T.H.65 NB @ C.S.A.H.24 (237th Av),camera/469036/4136196501,https://public.carsprogram.org/cameras/MN/C1503,https://video.dot.state.mn.us/public/C1503.stream/playlist.m3u8,MN 65: T.H.65 NB @ C.S.A.H.24 (237th Av),MN 65
MN 65: T.H.65 SB @ Co Rd 74 (221st Av),camera/469708/2781073810,https://public.carsprogram.org/cameras/MN/C1507,https://video.dot.state.mn.us/public/C1507.stream/playlist.m3u8,MN 65: T.H.65 SB @ Co Rd 74 (221st Av),MN 65
MN 65: T.H.65 N-S @ 213th Ave (Sims Rd/Co Rd 86),camera/469442/682916988,https://public.carsprogram.org/cameras/MN/C1502,https://video.dot.state.mn.us/public/C1502.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 213th Ave (Sims Rd/Co Rd 86),MN 65
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 1,camera/469264/470171415,https://public.carsprogram.org/cameras/MN/C30379-v1?1776909120000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 2,camera/469264/4265683476,https://public.carsprogram.org/cameras/MN/C30379-v2?1776909120000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 3,camera/469264/1153655829,https://public.carsprogram.org/cameras/MN/C30379-v3?1776909120000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65
MN 65: T.H.65 SB N of Viking Blvd,camera/469443/3911435524,https://public.carsprogram.org/cameras/MN/C30058,https://video.dot.state.mn.us/public/C30058.stream/playlist.m3u8,MN 65: T.H.65 SB N of Viking Blvd,MN 65
MN 65: T.H.65 NB @ Viking Blvd,camera/468693/1742454526,https://public.carsprogram.org/cameras/MN/C30057,https://video.dot.state.mn.us/public/C30057.stream/playlist.m3u8,MN 65: T.H.65 NB @ Viking Blvd,MN 65
MN 65: T.H.65 S of Viking Blvd,camera/469533/2897836712,https://public.carsprogram.org/cameras/MN/C30056,https://video.dot.state.mn.us/public/C30056.stream/playlist.m3u8,MN 65: T.H.65 S of Viking Blvd,MN 65
MN 65: T.H.65 NB @ Crosstown Blvd,camera/468149/3142799766,https://public.carsprogram.org/cameras/MN/C1500,https://video.dot.state.mn.us/public/C1500.stream/playlist.m3u8,MN 65: T.H.65 NB @ Crosstown Blvd,MN 65
MN 65: T.H.65 NB @ Constance Blvd,camera/468864/4286638470,https://public.carsprogram.org/cameras/MN/C1499,https://video.dot.state.mn.us/public/C1499.stream/playlist.m3u8,MN 65: T.H.65 NB @ Constance Blvd,MN 65
MN 65: T.H.65 N-S @ 147th Ave (Andover Blvd),camera/469523/923222286,https://public.carsprogram.org/cameras/MN/C1498,https://video.dot.state.mn.us/public/C1498.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 147th Ave (Andover Blvd),MN 65
MN 65: T.H.65 NB @ Bunker Lake Blvd,camera/469076/1846594892,https://public.carsprogram.org/cameras/MN/C1497,https://video.dot.state.mn.us/public/C1497.stream/playlist.m3u8,MN 65: T.H.65 NB @ Bunker Lake Blvd,MN 65
MN 65: T.H.65 SB @ 117th Ave,camera/469014/2787210034,https://public.carsprogram.org/cameras/MN/C1495,https://video.dot.state.mn.us/public/C1495.stream/playlist.m3u8,MN 65: T.H.65 SB @ 117th Ave,MN 65
MN 65: T.H.65 SB @ 109th Ave,camera/469056/3619553629,https://public.carsprogram.org/cameras/MN/C1494,https://video.dot.state.mn.us/public/C1494.stream/playlist.m3u8,MN 65: T.H.65 SB @ 109th Ave,MN 65
MN 65: T.H.65 NB @ 105th Ave,camera/469381/2504714604,https://public.carsprogram.org/cameras/MN/C1493,https://video.dot.state.mn.us/public/C1493.stream/playlist.m3u8,MN 65: T.H.65 NB @ 105th Ave,MN 65
MN 65: T.H.65 SB @ 99th Ave,camera/468556/974608421,https://public.carsprogram.org/cameras/MN/C1492,https://video.dot.state.mn.us/public/C1492.stream/playlist.m3u8,MN 65: T.H.65 SB @ 99th Ave,MN 65
MN 65: T.H.65 N-S @ 93rd Ln (Clover Leaf Pkwy),camera/469011/3771339055,https://public.carsprogram.org/cameras/MN/C1491,https://video.dot.state.mn.us/public/C1491.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 93rd Ln (Clover Leaf Pkwy),MN 65
MN 65: T.H.65 NB @ 85th Ave NE,camera/468442/3604472862,https://public.carsprogram.org/cameras/MN/C1490,https://video.dot.state.mn.us/public/C1490.stream/playlist.m3u8,MN 65: T.H.65 NB @ 85th Ave NE,MN 65
MN 65: T.H.65 SB @ 81st Ave NE,camera/469448/861466876,https://public.carsprogram.org/cameras/MN/C1488,https://video.dot.state.mn.us/public/C1488.stream/playlist.m3u8,MN 65: T.H.65 SB @ 81st Ave NE,MN 65
MN 65: T.H.65 NB @ Osborne Rd,camera/468460/2908148616,https://public.carsprogram.org/cameras/MN/C1487,https://video.dot.state.mn.us/public/C1487.stream/playlist.m3u8,MN 65: T.H.65 NB @ Osborne Rd,MN 65
MN 65: T.H.65 SB @ 73rd Ave,camera/468571/3786471403,https://public.carsprogram.org/cameras/MN/C1486,https://video.dot.state.mn.us/public/C1486.stream/playlist.m3u8,MN 65: T.H.65 SB @ 73rd Ave,MN 65
MN 65: T.H.65 NB @ Mississippi St,camera/469462/2388396124,https://public.carsprogram.org/cameras/MN/C1485,https://video.dot.state.mn.us/public/C1485.stream/playlist.m3u8,MN 65: T.H.65 NB @ Mississippi St,MN 65
MN 65: T.H.65 SB @ Medtronic Pkwy,camera/468963/3356841503,https://public.carsprogram.org/cameras/MN/C1483,https://video.dot.state.mn.us/public/C1483.stream/playlist.m3u8,MN 65: T.H.65 SB @ Medtronic Pkwy,MN 65
MN 65: T.H.65 SB @ 53rd Ave,camera/468353/2150160873,https://public.carsprogram.org/cameras/MN/C1482,https://video.dot.state.mn.us/public/C1482.stream/playlist.m3u8,MN 65: T.H.65 SB @ 53rd Ave,MN 65
MN 65: T.H.65 SB @ 52nd Ave,camera/468270/674279636,https://public.carsprogram.org/cameras/MN/C1481,https://video.dot.state.mn.us/public/C1481.stream/playlist.m3u8,MN 65: T.H.65 SB @ 52nd Ave,MN 65
MN 65: T.H.65 SB @ 50th Ave,camera/469346/3618872320,https://public.carsprogram.org/cameras/MN/C1480,https://video.dot.state.mn.us/public/C1480.stream/playlist.m3u8,MN 65: T.H.65 SB @ 50th Ave,MN 65
