Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 1,camera/493764/3281317846,https://public.carsprogram.org/cameras/MN/C30348-v1?1786237260000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68,,
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 2,camera/493764/2332772053,https://public.carsprogram.org/cameras/MN/C30348-v2?1786237260000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68,,
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 3,camera/493764/3360915796,https://public.carsprogram.org/cameras/MN/C30348-v3?1786237260000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68,,
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 1,camera/493489/674837382,https://public.carsprogram.org/cameras/MN/C30437-v1?1786237260000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65,,
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 2,camera/493489/3979729381,https://public.carsprogram.org/cameras/MN/C30437-v2?1786237260000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65,,
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 3,camera/493489/2804321988,https://public.carsprogram.org/cameras/MN/C30437-v3?1786237260000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65,,
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 4,camera/493489/1007799843,https://public.carsprogram.org/cameras/MN/C30437-v4?1786237260000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65,,
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 5,camera/493489/3786228226,https://public.carsprogram.org/cameras/MN/C30437-v5?1786237260000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65,,
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 1,camera/493709/799741328,https://public.carsprogram.org/cameras/MN/C30384-v1?1786237260000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65,,
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 2,camera/493709/2926331411,https://public.carsprogram.org/cameras/MN/C30384-v2?1786237260000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65,,
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 3,camera/493709/2942703634,https://public.carsprogram.org/cameras/MN/C30384-v3?1786237260000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65,,
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 1,camera/492971/2585822992,https://public.carsprogram.org/cameras/MN/C30383-v1?1786237260000,,MN 65: T.H.65 (McGrath - MP 98),MN 65,,
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 2,camera/492971/1120472147,https://public.carsprogram.org/cameras/MN/C30383-v2?1786237260000,,MN 65: T.H.65 (McGrath - MP 98),MN 65,,
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 3,camera/492971/3929354002,https://public.carsprogram.org/cameras/MN/C30383-v3?1786237260000,,MN 65: T.H.65 (McGrath - MP 98),MN 65,,
MN 65: T.H.65 NB @ C.S.A.H.24 (237th Av),camera/493737/4136196501,https://public.carsprogram.org/cameras/MN/C1503,https://video.dot.state.mn.us/public/C1503.stream/playlist.m3u8,MN 65: T.H.65 NB @ C.S.A.H.24 (237th Av),MN 65,,
MN 65: T.H.65 SB @ Co Rd 74 (221st Av),camera/494409/2781073810,https://public.carsprogram.org/cameras/MN/C1507,https://video.dot.state.mn.us/public/C1507.stream/playlist.m3u8,MN 65: T.H.65 SB @ Co Rd 74 (221st Av),MN 65,,
MN 65: T.H.65 N-S @ 213th Ave (Sims Rd/Co Rd 86),camera/494141/682916988,https://public.carsprogram.org/cameras/MN/C1502,https://video.dot.state.mn.us/public/C1502.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 213th Ave (Sims Rd/Co Rd 86),MN 65,,
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 1,camera/493963/470171415,https://public.carsprogram.org/cameras/MN/C30379-v1?1786237260000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65,,
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 2,camera/493963/4265683476,https://public.carsprogram.org/cameras/MN/C30379-v2?1786237260000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65,,
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 3,camera/493963/1153655829,https://public.carsprogram.org/cameras/MN/C30379-v3?1786237260000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65,,
MN 65: T.H.65 SB N of Viking Blvd,camera/494142/3911435524,https://public.carsprogram.org/cameras/MN/C30058,https://video.dot.state.mn.us/public/C30058.stream/playlist.m3u8,MN 65: T.H.65 SB N of Viking Blvd,MN 65,,
MN 65: T.H.65 NB @ Viking Blvd,camera/493391/1742454526,https://public.carsprogram.org/cameras/MN/C30057,https://video.dot.state.mn.us/public/C30057.stream/playlist.m3u8,MN 65: T.H.65 NB @ Viking Blvd,MN 65,,
MN 65: T.H.65 S of Viking Blvd,camera/494233/2897836712,https://public.carsprogram.org/cameras/MN/C30056,https://video.dot.state.mn.us/public/C30056.stream/playlist.m3u8,MN 65: T.H.65 S of Viking Blvd,MN 65,,
MN 65: T.H.65 NB @ Crosstown Blvd,camera/492838/3142799766,https://public.carsprogram.org/cameras/MN/C1500,https://video.dot.state.mn.us/public/C1500.stream/playlist.m3u8,MN 65: T.H.65 NB @ Crosstown Blvd,MN 65,,
MN 65: T.H.65 NB @ Constance Blvd,camera/493563/4286638470,https://public.carsprogram.org/cameras/MN/C1499,https://video.dot.state.mn.us/public/C1499.stream/playlist.m3u8,MN 65: T.H.65 NB @ Constance Blvd,MN 65,,
MN 65: T.H.65 N-S @ 147th Ave (Andover Blvd),camera/494223/923222286,https://public.carsprogram.org/cameras/MN/C1498,https://video.dot.state.mn.us/public/C1498.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 147th Ave (Andover Blvd),MN 65,,
MN 65: T.H.65 NB @ Bunker Lake Blvd,camera/493777/1846594892,https://public.carsprogram.org/cameras/MN/C1497,https://video.dot.state.mn.us/public/C1497.stream/playlist.m3u8,MN 65: T.H.65 NB @ Bunker Lake Blvd,MN 65,,
MN 65: T.H.65 SB @ 117th Ave,camera/493714/2787210034,https://public.carsprogram.org/cameras/MN/C1495,https://video.dot.state.mn.us/public/C1495.stream/playlist.m3u8,MN 65: T.H.65 SB @ 117th Ave,MN 65,,
MN 65: T.H.65 SB @ 109th Ave,camera/493757/3619553629,https://public.carsprogram.org/cameras/MN/C1494,https://video.dot.state.mn.us/public/C1494.stream/playlist.m3u8,MN 65: T.H.65 SB @ 109th Ave,MN 65,,
MN 65: T.H.65 NB @ 105th Ave,camera/494081/2504714604,https://public.carsprogram.org/cameras/MN/C1493,https://video.dot.state.mn.us/public/C1493.stream/playlist.m3u8,MN 65: T.H.65 NB @ 105th Ave,MN 65,,
MN 65: T.H.65 SB @ 99th Ave,camera/493250/974608421,https://public.carsprogram.org/cameras/MN/C1492,https://video.dot.state.mn.us/public/C1492.stream/playlist.m3u8,MN 65: T.H.65 SB @ 99th Ave,MN 65,,
MN 65: T.H.65 N-S @ 93rd Ln (Clover Leaf Pkwy),camera/493711/3771339055,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C1491.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 93rd Ln (Clover Leaf Pkwy),MN 65,,
MN 65: T.H.65 NB @ 85th Ave NE,camera/493137/3604472862,https://public.carsprogram.org/cameras/MN/C1490,https://video.dot.state.mn.us/public/C1490.stream/playlist.m3u8,MN 65: T.H.65 NB @ 85th Ave NE,MN 65,,
MN 65: T.H.65 SB @ 81st Ave NE,camera/494147/861466876,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C1488.stream/playlist.m3u8,MN 65: T.H.65 SB @ 81st Ave NE,MN 65,,
MN 65: T.H.65 NB @ Osborne Rd,camera/493155/2908148616,https://public.carsprogram.org/cameras/MN/C1487,https://video.dot.state.mn.us/public/C1487.stream/playlist.m3u8,MN 65: T.H.65 NB @ Osborne Rd,MN 65,,
MN 65: T.H.65 SB @ 73rd Ave,camera/493265/3786471403,https://public.carsprogram.org/cameras/MN/C1486,https://video.dot.state.mn.us/public/C1486.stream/playlist.m3u8,MN 65: T.H.65 SB @ 73rd Ave,MN 65,,
MN 65: T.H.65 NB @ Mississippi St,camera/494161/2388396124,https://public.carsprogram.org/cameras/MN/C1485,https://video.dot.state.mn.us/public/C1485.stream/playlist.m3u8,MN 65: T.H.65 NB @ Mississippi St,MN 65,,
MN 65: T.H.65 SB @ Medtronic Pkwy,camera/493663/3356841503,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C1483.stream/playlist.m3u8,MN 65: T.H.65 SB @ Medtronic Pkwy,MN 65,,
MN 65: T.H.65 SB @ 53rd Ave,camera/493044/2150160873,https://public.carsprogram.org/cameras/MN/C1482,https://video.dot.state.mn.us/public/C1482.stream/playlist.m3u8,MN 65: T.H.65 SB @ 53rd Ave,MN 65,,
MN 65: T.H.65 SB @ 52nd Ave,camera/492960/674279636,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C1481.stream/playlist.m3u8,MN 65: T.H.65 SB @ 52nd Ave,MN 65,,
MN 65: T.H.65 SB @ 50th Ave,camera/494047/3618872320,https://public.carsprogram.org/cameras/MN/C1480,https://video.dot.state.mn.us/public/C1480.stream/playlist.m3u8,MN 65: T.H.65 SB @ 50th Ave,MN 65,,
MN 65: T.H.65 SB @ 49th Ave,camera/493244/331946728,https://public.carsprogram.org/cameras/MN/C1479,https://video.dot.state.mn.us/public/C1479.stream/playlist.m3u8,MN 65: T.H.65 SB @ 49th Ave,MN 65,,
MN 65: T.H.65 NB @ 47th Ave,camera/493854/2689769115,https://public.carsprogram.org/cameras/MN/C1478,https://video.dot.state.mn.us/public/C1478.stream/playlist.m3u8,MN 65: T.H.65 NB @ 47th Ave,MN 65,,
MN 65: T.H.65 NB @ 45th Ave,camera/492945/2239918425,https://public.carsprogram.org/cameras/MN/C1477,https://video.dot.state.mn.us/public/C1477.stream/playlist.m3u8,MN 65: T.H.65 NB @ 45th Ave,MN 65,,
MN 65: T.H.65 SB @ 44th Ave,camera/494328/1530680005,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C1476.stream/playlist.m3u8,MN 65: T.H.65 SB @ 44th Ave,MN 65,,
MN 65: T.H.65 SB @ 41st Ave,camera/493238/2807490939,https://public.carsprogram.org/cameras/MN/C1475,https://video.dot.state.mn.us/public/C1475.stream/playlist.m3u8,MN 65: T.H.65 SB @ 41st Ave,MN 65,,
MN 65: T.H.65 NB @ 40th Ave,camera/494129/133786492,https://public.carsprogram.org/cameras/MN/C1474,https://video.dot.state.mn.us/public/C1474.stream/playlist.m3u8,MN 65: T.H.65 NB @ 40th Ave,MN 65,,
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 1,camera/494004/3761674216,https://public.carsprogram.org/cameras/MN/C30382-v1?1786237260000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64,,
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 2,camera/494004/2847840811,https://public.carsprogram.org/cameras/MN/C30382-v2?1786237260000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64,,
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 3,camera/494004/1760190698,https://public.carsprogram.org/cameras/MN/C30382-v3?1786237260000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64,,
MN 62: I-494 WB @ T.H.62,camera/493397/3370451605,https://public.carsprogram.org/cameras/MN/C409,https://video.dot.state.mn.us/public/C409.stream/playlist.m3u8,MN 62: I-494 WB @ T.H.62,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 EB @ Mendota Rd,camera/493919/2430384116,https://public.carsprogram.org/cameras/MN/C1117,https://video.dot.state.mn.us/public/C1117.stream/playlist.m3u8,MN 62: T.H.62 EB @ Mendota Rd,MN 62,,
MN 62: T.H.62 EB @ Delaware Ave,camera/493028/463390853,https://public.carsprogram.org/cameras/MN/C1116,https://video.dot.state.mn.us/public/C1116.stream/playlist.m3u8,MN 62: T.H.62 EB @ Delaware Ave,MN 62,,
MN 62: I-35E SB @ T.H.62,camera/492873/4101784747,https://public.carsprogram.org/cameras/MN/C023,https://video.dot.state.mn.us/public/C023.stream/playlist.m3u8,MN 62: I-35E SB @ T.H.62,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 EB @ Lexington Ave,camera/493470/1968463820,https://public.carsprogram.org/cameras/MN/C30529,https://video.dot.state.mn.us/public/C30529.stream/playlist.m3u8,MN 62: T.H.62 EB @ Lexington Ave,MN 62,,
MN 62: T.H.62 EB @ T.H.55,camera/493975/1356894310,https://public.carsprogram.org/cameras/MN/C104,https://video.dot.state.mn.us/public/C104.stream/playlist.m3u8,MN 62: T.H.62 EB @ T.H.55,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 WB @ T.H.5,camera/493769/4159605697,https://public.carsprogram.org/cameras/MN/C105,https://video.dot.state.mn.us/public/C105.stream/playlist.m3u8,MN 62: T.H.62 WB @ T.H.5,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 EB @ Bloomington Rd,camera/493148/4001808218,https://public.carsprogram.org/cameras/MN/C30598,https://video.dot.state.mn.us/public/C30598.stream/playlist.m3u8,MN 62: T.H.62 EB @ Bloomington Rd,MN 62,,
MN 62: T.H.62 WB @ 43rd Ave,camera/493554/4213258187,https://public.carsprogram.org/cameras/MN/C107,https://video.dot.state.mn.us/public/C107.stream/playlist.m3u8,MN 62: T.H.62 WB @ 43rd Ave,MN 62,,
MN 62: T.H.62 WB @ 28th Ave,camera/494029/593555500,https://public.carsprogram.org/cameras/MN/C108,https://video.dot.state.mn.us/public/C108.stream/playlist.m3u8,MN 62: T.H.62 WB @ 28th Ave,MN 62,,
MN 62: T.H.62 EB @ T.H.77,camera/493235/3381002278,https://public.carsprogram.org/cameras/MN/C513,https://video.dot.state.mn.us/public/C513.stream/playlist.m3u8,MN 62: T.H.62 EB @ T.H.77,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 WB @ Bloomington Ave,camera/492967/3239757196,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C109.stream/playlist.m3u8,MN 62: T.H.62 WB @ Bloomington Ave,MN 62,,
MN 62: T.H.62 EB E of Portland Ave,camera/492797/2847496090,https://public.carsprogram.org/cameras/MN/C30693,https://video.dot.state.mn.us/public/C30693.stream/playlist.m3u8,MN 62: T.H.62 EB E of Portland Ave,MN 62,,
MN 62: T.H.62 WB @ Portland Ave,camera/493305/752249476,https://public.carsprogram.org/cameras/MN/C30499,https://video.dot.state.mn.us/public/C30499.stream/playlist.m3u8,MN 62: T.H.62 WB @ Portland Ave,MN 62,,
MN 62: T.H.62 EB @ Portland Ave,camera/493146/2157083094,https://public.carsprogram.org/cameras/MN/C110,https://video.dot.state.mn.us/public/C110.stream/playlist.m3u8,MN 62: T.H.62 EB @ Portland Ave,MN 62,,
MN 62: I-35W NB E Jct T.H.62,camera/494303/2864886204,https://public.carsprogram.org/cameras/MN/C616,https://video.dot.state.mn.us/public/C616.stream/playlist.m3u8,MN 62: I-35W NB E Jct T.H.62,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 EB @ I-35W,camera/493551/4223833039,https://public.carsprogram.org/cameras/MN/C111,https://video.dot.state.mn.us/public/C111.stream/playlist.m3u8,MN 62: T.H.62 EB @ I-35W,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 EB E of Penn Ave,camera/494181/4060677137,https://public.carsprogram.org/cameras/MN/C113,https://video.dot.state.mn.us/public/C113.stream/playlist.m3u8,MN 62: T.H.62 EB E of Penn Ave,MN 62,,
MN 62: T.H.62 WB @ Penn Ave,camera/493532/191676975,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C114.stream/playlist.m3u8,MN 62: T.H.62 WB @ Penn Ave,MN 62,,
MN 62: T.H.62 WB @ Xerxes Ave,camera/493151/211169499,https://public.carsprogram.org/cameras/MN/C115,https://video.dot.state.mn.us/public/C115.stream/playlist.m3u8,MN 62: T.H.62 WB @ Xerxes Ave,MN 62,,
MN 62: T.H.62 EB @ France Ave,camera/493832/1197844533,https://public.carsprogram.org/cameras/MN/C116,https://video.dot.state.mn.us/public/C116.stream/playlist.m3u8,MN 62: T.H.62 EB @ France Ave,MN 62,,
MN 62: T.H.62 EB E of T.H.100,camera/492920/909261115,https://public.carsprogram.org/cameras/MN/C30482,https://video.dot.state.mn.us/public/C30482.stream/playlist.m3u8,MN 62: T.H.62 EB E of T.H.100,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 WB E of Tracy Ave,camera/493419/2712419723,https://public.carsprogram.org/cameras/MN/C30694,https://video.dot.state.mn.us/public/C30694.stream/playlist.m3u8,MN 62: T.H.62 WB E of Tracy Ave,MN 62,,
MN 62: T.H.62 EB @ Tracy Ave,camera/494396/2651909173,https://public.carsprogram.org/cameras/MN/C118,https://video.dot.state.mn.us/public/C118.stream/playlist.m3u8,MN 62: T.H.62 EB @ Tracy Ave,MN 62,,
MN 62: T.H.62 EB @ Gleason Rd,camera/493466/3914638801,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C119.stream/playlist.m3u8,MN 62: T.H.62 EB @ Gleason Rd,MN 62,,
MN 62: T.H.62 WB E of Shady Oak Rd,camera/493781/61520784,https://public.carsprogram.org/cameras/MN/C121,https://video.dot.state.mn.us/public/C121.stream/playlist.m3u8,MN 62: T.H.62 WB E of Shady Oak Rd,MN 62,,
MN 62: T.H.62 EB @ Shady Oak Rd,camera/493354/1584361998,https://public.carsprogram.org/cameras/MN/C30750,https://video.dot.state.mn.us/public/C30750.stream/playlist.m3u8,MN 62: T.H.62 EB @ Shady Oak Rd,MN 62,,
MN 62: T.H.62 EB E of Clearwater Dr,camera/494007/3018973772,https://public.carsprogram.org/cameras/MN/C122,https://video.dot.state.mn.us/public/C122.stream/playlist.m3u8,MN 62: T.H.62 EB E of Clearwater Dr,MN 62,,
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 1,camera/494070/878298564,https://public.carsprogram.org/cameras/MN/C30381-v1?1786237260000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61,,
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 2,camera/494070/3468944359,https://public.carsprogram.org/cameras/MN/C30381-v2?1786237260000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61,,
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 3,camera/494070/2343379462,https://public.carsprogram.org/cameras/MN/C30381-v3?1786237260000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61,,
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 1,camera/493434/4172070734,,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61,,
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 2,camera/493434/66429453,,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61,,
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 3,camera/493434/3810158412,,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61,,
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 4,camera/493434/1626383627,,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61,,
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 5,camera/493434/2630920778,,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61,,
MN 61: T.H.61 @ Broadway Ave,camera/494234/4073174489,https://public.carsprogram.org/cameras/MN/C30209?1786237260000,,MN 61: T.H.61 @ Broadway Ave,MN 61,,
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 1,camera/493481/3157357112,https://public.carsprogram.org/cameras/MN/C30436-v1?1786237260000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61,,
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 2,camera/493481/2791346043,https://public.carsprogram.org/cameras/MN/C30436-v2?1786237260000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61,,
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 3,camera/493481/4113693370,https://public.carsprogram.org/cameras/MN/C30436-v3?1786237260000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61,,
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 4,camera/493481/1830714365,https://public.carsprogram.org/cameras/MN/C30436-v4?1786237260000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61,,
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 5,camera/493481/1149167420,https://public.carsprogram.org/cameras/MN/C30436-v5?1786237260000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61,,
MN 61: T.H.61 NB (Silver Cliff Tunnel 2),camera/492847/4203654904,https://public.carsprogram.org/cameras/MN/C61-052?1786237260000,,MN 61: T.H.61 NB (Silver Cliff Tunnel 2),MN 61,,
MN 61: T.H.61 NB (Silver Cliff Tunnel 1),camera/493767/1278743515,https://public.carsprogram.org/cameras/MN/C61-053?1786237260000,,MN 61: T.H.61 NB (Silver Cliff Tunnel 1),MN 61,,
MN 61: T.H.61 EB @ 4th St,camera/493209/4064685782,https://public.carsprogram.org/cameras/MN/C30102?1786237260000,,MN 61: T.H.61 EB @ 4th St,MN 61,45.9896587,-94.6113288
MN 60: T.H.52 SB @ T.H.60 WB (MP 78),camera/493092/955892691,https://public.carsprogram.org/cameras/MN/C30090,https://video.dot.state.mn.us/public/C30090.stream/playlist.m3u8,MN 60: T.H.52 SB @ T.H.60 WB (MP 78),MN 60,45.9896587,-94.6113288
MN 60: I-35 SB @ T.H.60 (MP 56.9),camera/494322/3110875172,https://public.carsprogram.org/cameras/MN/D6-C114,https://video.dot.state.mn.us/public/D6-C114.stream/playlist.m3u8,MN 60: I-35 SB @ T.H.60 (MP 56.9),MN 60,45.9896587,-94.6113288
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 1,camera/494382/3260849486,https://public.carsprogram.org/cameras/MN/C30365-v1?1786237260000,,MN 60: U.S.61 (Madelia - MP 86),MN 60,,
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 2,camera/494382/4067925325,https://public.carsprogram.org/cameras/MN/C30365-v2?1786237260000,,MN 60: U.S.61 (Madelia - MP 86),MN 60,,
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 3,camera/494382/360072012,https://public.carsprogram.org/cameras/MN/C30365-v3?1786237260000,,MN 60: U.S.61 (Madelia - MP 86),MN 60,,
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 4,camera/494382/3905611339,https://public.carsprogram.org/cameras/MN/C30365-v4?1786237260000,,MN 60: U.S.61 (Madelia - MP 86),MN 60,,
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 1,camera/493098/1965451274,https://public.carsprogram.org/cameras/MN/C30342-v1?1786237260000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60,,
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 2,camera/493098/3847110921,https://public.carsprogram.org/cameras/MN/C30342-v2?1786237260000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60,,
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 3,camera/493098/3204417032,https://public.carsprogram.org/cameras/MN/C30342-v3?1786237260000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60,,
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 4,camera/493098/1043044367,https://public.carsprogram.org/cameras/MN/C30342-v4?1786237260000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60,,
MN 58: T.H.52 SB @ T.H.58 (MP 77),camera/493590/2390541378,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C30089.stream/playlist.m3u8,MN 58: T.H.52 SB @ T.H.58 (MP 77),MN 58,45.9896587,-94.6113288
MN 55: T.H.55 WB @ Pine St SB,camera/492791/2699332872,https://public.carsprogram.org/cameras/MN/C30097,https://video.dot.state.mn.us/public/C30097.stream/playlist.m3u8,MN 55: T.H.55 WB @ Pine St SB,MN 55,,
MN 55: T.H.55 WB @ River St SB,camera/493945/1747086208,https://public.carsprogram.org/cameras/MN/C30098,https://video.dot.state.mn.us/public/C30098.stream/playlist.m3u8,MN 55: T.H.55 WB @ River St SB,MN 55,,
MN 55: T.H.55 WB @ Westview Dr NB,camera/494187/104229070,https://public.carsprogram.org/cameras/MN/C30099,https://video.dot.state.mn.us/public/C30099.stream/playlist.m3u8,MN 55: T.H.55 WB @ Westview Dr NB,MN 55,,
MN 55: T.H.55 EB @ Pleasant Dr NB,camera/492909/3258408116,https://public.carsprogram.org/cameras/MN/C30100,https://video.dot.state.mn.us/public/C30100.stream/playlist.m3u8,MN 55: T.H.55 EB @ Pleasant Dr NB,MN 55,,
MN 55: T.H.55 EB @ General Sieben Dr NB,camera/493806/361582212,https://public.carsprogram.org/cameras/MN/C30101,https://video.dot.state.mn.us/public/C30101.stream/playlist.m3u8,MN 55: T.H.55 EB @ General Sieben Dr NB,MN 55,,
MN 55: T.H.55 WB @ Jacob Ave (MP 217.80),camera/493023/1928777013,https://public.carsprogram.org/cameras/MN/C30646,https://video.dot.state.mn.us/public/C30646.stream/playlist.m3u8,MN 55: T.H.55 WB @ Jacob Ave (MP 217.80),MN 55,,
MN 55: T.H.55 WB @ Goodwin Ave (MP 215.31),camera/493944/3500822667,https://public.carsprogram.org/cameras/MN/C30645,https://video.dot.state.mn.us/public/C30645.stream/playlist.m3u8,MN 55: T.H.55 WB @ Goodwin Ave (MP 215.31),MN 55,,
MN 55: T.H.55 WB E of Co Rd 42 (MP 213.68),camera/493803/1948749648,https://public.carsprogram.org/cameras/MN/C30644,https://video.dot.state.mn.us/public/C30644.stream/playlist.m3u8,MN 55: T.H.55 WB E of Co Rd 42 (MP 213.68),MN 55,45.9896587,-94.6113288
MN 55: T.H.55 WB @ Doyle Path (MP 212.2),camera/494210/644029547,https://public.carsprogram.org/cameras/MN/C30643,https://video.dot.state.mn.us/public/C30643.stream/playlist.m3u8,MN 55: T.H.55 WB @ Doyle Path (MP 212.2),MN 55,,
