Title,URI,Web URL,Stream URL,Roadway,Route
MN 77: T.H.77 SB @ Cliff Rd,camera/481213/611233080,https://public.carsprogram.org/cameras/MN/C506,https://video.dot.state.mn.us/public/C506.stream/playlist.m3u8,MN 77: T.H.77 SB @ Cliff Rd,MN 77
MN 77: T.H.77 SB @ I-35E,camera/480551/1471904815,https://public.carsprogram.org/cameras/MN/C505,https://video.dot.state.mn.us/public/C505.stream/playlist.m3u8,MN 77: T.H.77 SB @ I-35E,MN 77
MN 77: I-35E NB @ T.H.77,camera/480517/287080018,https://public.carsprogram.org/cameras/MN/C014,https://video.dot.state.mn.us/public/C014.stream/playlist.m3u8,MN 77: I-35E NB @ T.H.77,MN 77
MN 77: T.H.77 SB @ 127th St (Palomino Dr),camera/479964/637185959,https://public.carsprogram.org/cameras/MN/C504,https://video.dot.state.mn.us/public/C504.stream/playlist.m3u8,MN 77: T.H.77 SB @ 127th St (Palomino Dr),MN 77
MN 77: T.H.77 SB @ Co Rd 38 (McAndrews Rd),camera/481314/1405177080,/images/icon-camera-closed-fill-solid-padded.svg,https://video.dot.state.mn.us/public/C503.stream/playlist.m3u8,MN 77: T.H.77 SB @ Co Rd 38 (McAndrews Rd),MN 77
MN 72: T.H.72 (Baudette - MP 67.85): T.H.72 (Baudette - MP 67.85) View 1,camera/480312/31495009,https://public.carsprogram.org/cameras/MN/C30398-v1?1780626960000,,MN 72: T.H.72 (Baudette - MP 67.85),MN 72
MN 72: T.H.72 (Baudette - MP 67.85): T.H.72 (Baudette - MP 67.85) View 2,camera/480312/2654208930,https://public.carsprogram.org/cameras/MN/C30398-v2?1780626960000,,MN 72: T.H.72 (Baudette - MP 67.85),MN 72
MN 72: T.H.72 (Baudette - MP 67.85): T.H.72 (Baudette - MP 67.85) View 3,camera/480312/589707747,https://public.carsprogram.org/cameras/MN/C30398-v3?1780626960000,,MN 72: T.H.72 (Baudette - MP 67.85),MN 72
MN 72: T.H.72 (Waskish - MP 40): T.H.72 (Waskish - MP 40) View 1,camera/481360/568708329,https://public.carsprogram.org/cameras/MN/C30386-v1?1780626960000,,MN 72: T.H.72 (Waskish - MP 40),MN 72
MN 72: T.H.72 (Waskish - MP 40): T.H.72 (Waskish - MP 40) View 2,camera/481360/2256550954,https://public.carsprogram.org/cameras/MN/C30386-v2?1780626960000,,MN 72: T.H.72 (Waskish - MP 40),MN 72
MN 72: T.H.72 (Waskish - MP 40): T.H.72 (Waskish - MP 40) View 3,camera/481360/4171126891,https://public.carsprogram.org/cameras/MN/C30386-v3?1780626960000,,MN 72: T.H.72 (Waskish - MP 40),MN 72
MN 68: T.H.68 (Milroy - MP 59.0): T.H.68 (Milroy - MP 59.0) View 1,camera/480980/3182910020,https://public.carsprogram.org/cameras/MN/C30347-v1?1780626960000,,MN 68: T.H.68 (Milroy - MP 59.0),MN 68
MN 68: T.H.68 (Milroy - MP 59.0): T.H.68 (Milroy - MP 59.0) View 2,camera/480980/2985555431,https://public.carsprogram.org/cameras/MN/C30347-v2?1780626960000,,MN 68: T.H.68 (Milroy - MP 59.0),MN 68
MN 68: T.H.68 (Milroy - MP 59.0): T.H.68 (Milroy - MP 59.0) View 3,camera/480980/2776006150,https://public.carsprogram.org/cameras/MN/C30347-v3?1780626960000,,MN 68: T.H.68 (Milroy - MP 59.0),MN 68
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 1,camera/480831/3281317846,https://public.carsprogram.org/cameras/MN/C30348-v1?1780626960000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 2,camera/480831/2332772053,https://public.carsprogram.org/cameras/MN/C30348-v2?1780626960000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 3,camera/480831/3360915796,https://public.carsprogram.org/cameras/MN/C30348-v3?1780626960000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 1,camera/480557/674837382,https://public.carsprogram.org/cameras/MN/C30437-v1?1780626960000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 2,camera/480557/3979729381,https://public.carsprogram.org/cameras/MN/C30437-v2?1780626960000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 3,camera/480557/2804321988,https://public.carsprogram.org/cameras/MN/C30437-v3?1780626960000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 4,camera/480557/1007799843,https://public.carsprogram.org/cameras/MN/C30437-v4?1780626960000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 5,camera/480557/3786228226,https://public.carsprogram.org/cameras/MN/C30437-v5?1780626960000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 1,camera/480776/799741328,https://public.carsprogram.org/cameras/MN/C30384-v1?1780626960000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 2,camera/480776/2926331411,https://public.carsprogram.org/cameras/MN/C30384-v2?1780626960000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 3,camera/480776/2942703634,https://public.carsprogram.org/cameras/MN/C30384-v3?1780626960000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 1,camera/480045/2585822992,https://public.carsprogram.org/cameras/MN/C30383-v1?1780626960000,,MN 65: T.H.65 (McGrath - MP 98),MN 65
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 2,camera/480045/1120472147,https://public.carsprogram.org/cameras/MN/C30383-v2?1780626960000,,MN 65: T.H.65 (McGrath - MP 98),MN 65
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 3,camera/480045/3929354002,https://public.carsprogram.org/cameras/MN/C30383-v3?1780626960000,,MN 65: T.H.65 (McGrath - MP 98),MN 65
MN 65: T.H.65 NB @ C.S.A.H.24 (237th Av),camera/480804/4136196501,https://public.carsprogram.org/cameras/MN/C1503,https://video.dot.state.mn.us/public/C1503.stream/playlist.m3u8,MN 65: T.H.65 NB @ C.S.A.H.24 (237th Av),MN 65
MN 65: T.H.65 SB @ Co Rd 74 (221st Av),camera/479823/2781073810,https://public.carsprogram.org/cameras/MN/C1507,https://video.dot.state.mn.us/public/C1507.stream/playlist.m3u8,MN 65: T.H.65 SB @ Co Rd 74 (221st Av),MN 65
MN 65: T.H.65 N-S @ 213th Ave (Sims Rd/Co Rd 86),camera/481209/682916988,https://public.carsprogram.org/cameras/MN/C1502,https://video.dot.state.mn.us/public/C1502.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 213th Ave (Sims Rd/Co Rd 86),MN 65
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 1,camera/481031/470171415,https://public.carsprogram.org/cameras/MN/C30379-v1?1780626960000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 2,camera/481031/4265683476,https://public.carsprogram.org/cameras/MN/C30379-v2?1780626960000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 3,camera/481031/1153655829,https://public.carsprogram.org/cameras/MN/C30379-v3?1780626960000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65
MN 65: T.H.65 SB N of Viking Blvd,camera/481210/3911435524,https://public.carsprogram.org/cameras/MN/C30058,https://video.dot.state.mn.us/public/C30058.stream/playlist.m3u8,MN 65: T.H.65 SB N of Viking Blvd,MN 65
MN 65: T.H.65 NB @ Viking Blvd,camera/480460/1742454526,https://public.carsprogram.org/cameras/MN/C30057,https://video.dot.state.mn.us/public/C30057.stream/playlist.m3u8,MN 65: T.H.65 NB @ Viking Blvd,MN 65
MN 65: T.H.65 S of Viking Blvd,camera/481300/2897836712,https://public.carsprogram.org/cameras/MN/C30056,https://video.dot.state.mn.us/public/C30056.stream/playlist.m3u8,MN 65: T.H.65 S of Viking Blvd,MN 65
MN 65: T.H.65 NB @ Crosstown Blvd,camera/479913/3142799766,https://public.carsprogram.org/cameras/MN/C1500,https://video.dot.state.mn.us/public/C1500.stream/playlist.m3u8,MN 65: T.H.65 NB @ Crosstown Blvd,MN 65
MN 65: T.H.65 NB @ Constance Blvd,camera/480631/4286638470,https://public.carsprogram.org/cameras/MN/C1499,https://video.dot.state.mn.us/public/C1499.stream/playlist.m3u8,MN 65: T.H.65 NB @ Constance Blvd,MN 65
MN 65: T.H.65 N-S @ 147th Ave (Andover Blvd),camera/481290/923222286,https://public.carsprogram.org/cameras/MN/C1498,https://video.dot.state.mn.us/public/C1498.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 147th Ave (Andover Blvd),MN 65
MN 65: T.H.65 NB @ Bunker Lake Blvd,camera/480844/1846594892,https://public.carsprogram.org/cameras/MN/C1497,https://video.dot.state.mn.us/public/C1497.stream/playlist.m3u8,MN 65: T.H.65 NB @ Bunker Lake Blvd,MN 65
MN 65: T.H.65 SB @ 117th Ave,camera/480781/2787210034,https://public.carsprogram.org/cameras/MN/C1495,https://video.dot.state.mn.us/public/C1495.stream/playlist.m3u8,MN 65: T.H.65 SB @ 117th Ave,MN 65
MN 65: T.H.65 SB @ 109th Ave,camera/480824/3619553629,https://public.carsprogram.org/cameras/MN/C1494,https://video.dot.state.mn.us/public/C1494.stream/playlist.m3u8,MN 65: T.H.65 SB @ 109th Ave,MN 65
MN 65: T.H.65 NB @ 105th Ave,camera/481149/2504714604,https://public.carsprogram.org/cameras/MN/C1493,https://video.dot.state.mn.us/public/C1493.stream/playlist.m3u8,MN 65: T.H.65 NB @ 105th Ave,MN 65
MN 65: T.H.65 SB @ 99th Ave,camera/480321/974608421,https://public.carsprogram.org/cameras/MN/C1492,https://video.dot.state.mn.us/public/C1492.stream/playlist.m3u8,MN 65: T.H.65 SB @ 99th Ave,MN 65
MN 65: T.H.65 N-S @ 93rd Ln (Clover Leaf Pkwy),camera/480778/3771339055,https://public.carsprogram.org/cameras/MN/C1491,https://video.dot.state.mn.us/public/C1491.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 93rd Ln (Clover Leaf Pkwy),MN 65
MN 65: T.H.65 NB @ 85th Ave NE,camera/480207/3604472862,https://public.carsprogram.org/cameras/MN/C1490,https://video.dot.state.mn.us/public/C1490.stream/playlist.m3u8,MN 65: T.H.65 NB @ 85th Ave NE,MN 65
MN 65: T.H.65 SB @ 81st Ave NE,camera/481215/861466876,https://public.carsprogram.org/cameras/MN/C1488,https://video.dot.state.mn.us/public/C1488.stream/playlist.m3u8,MN 65: T.H.65 SB @ 81st Ave NE,MN 65
MN 65: T.H.65 NB @ Osborne Rd,camera/480225/2908148616,https://public.carsprogram.org/cameras/MN/C1487,https://video.dot.state.mn.us/public/C1487.stream/playlist.m3u8,MN 65: T.H.65 NB @ Osborne Rd,MN 65
MN 65: T.H.65 SB @ 73rd Ave,camera/480336/3786471403,https://public.carsprogram.org/cameras/MN/C1486,https://video.dot.state.mn.us/public/C1486.stream/playlist.m3u8,MN 65: T.H.65 SB @ 73rd Ave,MN 65
MN 65: T.H.65 NB @ Mississippi St,camera/481229/2388396124,https://public.carsprogram.org/cameras/MN/C1485,https://video.dot.state.mn.us/public/C1485.stream/playlist.m3u8,MN 65: T.H.65 NB @ Mississippi St,MN 65
MN 65: T.H.65 SB @ Medtronic Pkwy,camera/480730/3356841503,https://public.carsprogram.org/cameras/MN/C1483,https://video.dot.state.mn.us/public/C1483.stream/playlist.m3u8,MN 65: T.H.65 SB @ Medtronic Pkwy,MN 65
MN 65: T.H.65 SB @ 53rd Ave,camera/480117/2150160873,https://public.carsprogram.org/cameras/MN/C1482,https://video.dot.state.mn.us/public/C1482.stream/playlist.m3u8,MN 65: T.H.65 SB @ 53rd Ave,MN 65
MN 65: T.H.65 SB @ 52nd Ave,camera/480034/674279636,https://public.carsprogram.org/cameras/MN/C1481,https://video.dot.state.mn.us/public/C1481.stream/playlist.m3u8,MN 65: T.H.65 SB @ 52nd Ave,MN 65
MN 65: T.H.65 SB @ 50th Ave,camera/481115/3618872320,https://public.carsprogram.org/cameras/MN/C1480,https://video.dot.state.mn.us/public/C1480.stream/playlist.m3u8,MN 65: T.H.65 SB @ 50th Ave,MN 65
MN 65: T.H.65 SB @ 49th Ave,camera/480315/331946728,https://public.carsprogram.org/cameras/MN/C1479,https://video.dot.state.mn.us/public/C1479.stream/playlist.m3u8,MN 65: T.H.65 SB @ 49th Ave,MN 65
MN 65: T.H.65 NB @ 47th Ave,camera/480922/2689769115,https://public.carsprogram.org/cameras/MN/C1478,https://video.dot.state.mn.us/public/C1478.stream/playlist.m3u8,MN 65: T.H.65 NB @ 47th Ave,MN 65
MN 65: T.H.65 NB @ 45th Ave,camera/480020/2239918425,https://public.carsprogram.org/cameras/MN/C1477,https://video.dot.state.mn.us/public/C1477.stream/playlist.m3u8,MN 65: T.H.65 NB @ 45th Ave,MN 65
MN 65: T.H.65 SB @ 44th Ave,camera/481394/1530680005,https://public.carsprogram.org/cameras/MN/C1476,https://video.dot.state.mn.us/public/C1476.stream/playlist.m3u8,MN 65: T.H.65 SB @ 44th Ave,MN 65
MN 65: T.H.65 SB @ 41st Ave,camera/480309/2807490939,https://public.carsprogram.org/cameras/MN/C1475,https://video.dot.state.mn.us/public/C1475.stream/playlist.m3u8,MN 65: T.H.65 SB @ 41st Ave,MN 65
MN 65: T.H.65 NB @ 40th Ave,camera/481197/133786492,https://public.carsprogram.org/cameras/MN/C1474,https://video.dot.state.mn.us/public/C1474.stream/playlist.m3u8,MN 65: T.H.65 NB @ 40th Ave,MN 65
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 1,camera/481072/3761674216,https://public.carsprogram.org/cameras/MN/C30382-v1?1780626960000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 2,camera/481072/2847840811,https://public.carsprogram.org/cameras/MN/C30382-v2?1780626960000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 3,camera/481072/1760190698,https://public.carsprogram.org/cameras/MN/C30382-v3?1780626960000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64
MN 62: I-494 WB @ T.H.62,camera/480466/3370451605,https://public.carsprogram.org/cameras/MN/C409,https://video.dot.state.mn.us/public/C409.stream/playlist.m3u8,MN 62: I-494 WB @ T.H.62,MN 62
MN 62: T.H.62 EB @ Mendota Rd,camera/480987/2430384116,https://public.carsprogram.org/cameras/MN/C1117,https://video.dot.state.mn.us/public/C1117.stream/playlist.m3u8,MN 62: T.H.62 EB @ Mendota Rd,MN 62
MN 62: T.H.62 EB @ Delaware Ave,camera/480102/463390853,https://public.carsprogram.org/cameras/MN/C1116,https://video.dot.state.mn.us/public/C1116.stream/playlist.m3u8,MN 62: T.H.62 EB @ Delaware Ave,MN 62
MN 62: I-35E SB @ T.H.62,camera/479948/4101784747,https://public.carsprogram.org/cameras/MN/C023,https://video.dot.state.mn.us/public/C023.stream/playlist.m3u8,MN 62: I-35E SB @ T.H.62,MN 62
MN 62: T.H.62 EB @ Lexington Ave,camera/480538/1968463820,https://public.carsprogram.org/cameras/MN/C30529,https://video.dot.state.mn.us/public/C30529.stream/playlist.m3u8,MN 62: T.H.62 EB @ Lexington Ave,MN 62
MN 62: T.H.62 EB @ T.H.55,camera/481043/1356894310,https://public.carsprogram.org/cameras/MN/C104,https://video.dot.state.mn.us/public/C104.stream/playlist.m3u8,MN 62: T.H.62 EB @ T.H.55,MN 62
MN 62: T.H.62 WB @ T.H.5,camera/480836/4159605697,https://public.carsprogram.org/cameras/MN/C105,https://video.dot.state.mn.us/public/C105.stream/playlist.m3u8,MN 62: T.H.62 WB @ T.H.5,MN 62
MN 62: T.H.62 EB @ Bloomington Rd,camera/480218/4001808218,https://public.carsprogram.org/cameras/MN/C30598,https://video.dot.state.mn.us/public/C30598.stream/playlist.m3u8,MN 62: T.H.62 EB @ Bloomington Rd,MN 62
MN 62: T.H.62 WB @ 43rd Ave,camera/480622/4213258187,https://public.carsprogram.org/cameras/MN/C107,https://video.dot.state.mn.us/public/C107.stream/playlist.m3u8,MN 62: T.H.62 WB @ 43rd Ave,MN 62
MN 62: T.H.62 WB @ 28th Ave,camera/481097/593555500,https://public.carsprogram.org/cameras/MN/C108,https://video.dot.state.mn.us/public/C108.stream/playlist.m3u8,MN 62: T.H.62 WB @ 28th Ave,MN 62
MN 62: T.H.62 EB @ T.H.77,camera/480306/3381002278,https://public.carsprogram.org/cameras/MN/C513,https://video.dot.state.mn.us/public/C513.stream/playlist.m3u8,MN 62: T.H.62 EB @ T.H.77,MN 62
MN 62: T.H.62 WB @ Bloomington Ave,camera/480041/3239757196,https://public.carsprogram.org/cameras/MN/C109,https://video.dot.state.mn.us/public/C109.stream/playlist.m3u8,MN 62: T.H.62 WB @ Bloomington Ave,MN 62
MN 62: T.H.62 EB E of Portland Ave,camera/479872/2847496090,https://public.carsprogram.org/cameras/MN/C30693,https://video.dot.state.mn.us/public/C30693.stream/playlist.m3u8,MN 62: T.H.62 EB E of Portland Ave,MN 62
MN 62: T.H.62 WB @ Portland Ave,camera/480375/752249476,https://public.carsprogram.org/cameras/MN/C30499,https://video.dot.state.mn.us/public/C30499.stream/playlist.m3u8,MN 62: T.H.62 WB @ Portland Ave,MN 62
MN 62: T.H.62 EB @ Portland Ave,camera/480216/2157083094,https://public.carsprogram.org/cameras/MN/C110,https://video.dot.state.mn.us/public/C110.stream/playlist.m3u8,MN 62: T.H.62 EB @ Portland Ave,MN 62
MN 62: I-35W NB E Jct T.H.62,camera/481369/2864886204,https://public.carsprogram.org/cameras/MN/C616,https://video.dot.state.mn.us/public/C616.stream/playlist.m3u8,MN 62: I-35W NB E Jct T.H.62,MN 62
MN 62: T.H.62 EB @ I-35W,camera/480619/4223833039,https://public.carsprogram.org/cameras/MN/C111,https://video.dot.state.mn.us/public/C111.stream/playlist.m3u8,MN 62: T.H.62 EB @ I-35W,MN 62
MN 62: T.H.62 EB E of Penn Ave,camera/481249/4060677137,https://public.carsprogram.org/cameras/MN/C113,https://video.dot.state.mn.us/public/C113.stream/playlist.m3u8,MN 62: T.H.62 EB E of Penn Ave,MN 62
MN 62: T.H.62 WB @ Penn Ave,camera/480600/191676975,https://public.carsprogram.org/cameras/MN/C114,https://video.dot.state.mn.us/public/C114.stream/playlist.m3u8,MN 62: T.H.62 WB @ Penn Ave,MN 62
MN 62: T.H.62 WB @ Xerxes Ave,camera/480221/211169499,https://public.carsprogram.org/cameras/MN/C115,https://video.dot.state.mn.us/public/C115.stream/playlist.m3u8,MN 62: T.H.62 WB @ Xerxes Ave,MN 62
MN 62: T.H.62 EB @ France Ave,camera/480900/1197844533,https://public.carsprogram.org/cameras/MN/C116,https://video.dot.state.mn.us/public/C116.stream/playlist.m3u8,MN 62: T.H.62 EB @ France Ave,MN 62
MN 62: T.H.62 EB E of T.H.100,camera/479995/909261115,https://public.carsprogram.org/cameras/MN/C30482,https://video.dot.state.mn.us/public/C30482.stream/playlist.m3u8,MN 62: T.H.62 EB E of T.H.100,MN 62
MN 62: T.H.62 WB E of Tracy Ave,camera/480488/2712419723,https://public.carsprogram.org/cameras/MN/C30694,https://video.dot.state.mn.us/public/C30694.stream/playlist.m3u8,MN 62: T.H.62 WB E of Tracy Ave,MN 62
MN 62: T.H.62 EB @ Tracy Ave,camera/479810/2651909173,https://public.carsprogram.org/cameras/MN/C118,https://video.dot.state.mn.us/public/C118.stream/playlist.m3u8,MN 62: T.H.62 EB @ Tracy Ave,MN 62
MN 62: T.H.62 EB @ Gleason Rd,camera/480535/3914638801,https://public.carsprogram.org/cameras/MN/C119,https://video.dot.state.mn.us/public/C119.stream/playlist.m3u8,MN 62: T.H.62 EB @ Gleason Rd,MN 62
MN 62: T.H.62 WB E of Shady Oak Rd,camera/480848/61520784,https://public.carsprogram.org/cameras/MN/C121,https://video.dot.state.mn.us/public/C121.stream/playlist.m3u8,MN 62: T.H.62 WB E of Shady Oak Rd,MN 62
MN 62: T.H.62 EB @ Shady Oak Rd,camera/480424/1584361998,https://public.carsprogram.org/cameras/MN/C30750,https://video.dot.state.mn.us/public/C30750.stream/playlist.m3u8,MN 62: T.H.62 EB @ Shady Oak Rd,MN 62
MN 62: T.H.62 EB E of Clearwater Dr,camera/481075/3018973772,https://public.carsprogram.org/cameras/MN/C122,https://video.dot.state.mn.us/public/C122.stream/playlist.m3u8,MN 62: T.H.62 EB E of Clearwater Dr,MN 62
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 1,camera/481138/878298564,https://public.carsprogram.org/cameras/MN/C30381-v1?1780626960000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 2,camera/481138/3468944359,https://public.carsprogram.org/cameras/MN/C30381-v2?1780626960000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61
MN 61: T.H.61 (Grand Portage - MP 146): T.H.61 (Grand Portage - MP 146) View 3,camera/481138/2343379462,https://public.carsprogram.org/cameras/MN/C30381-v3?1780626960000,,MN 61: T.H.61 (Grand Portage - MP 146),MN 61
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 1,camera/480503/4172070734,https://public.carsprogram.org/cameras/MN/C30428-v1?1780626960000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 2,camera/480503/66429453,https://public.carsprogram.org/cameras/MN/C30428-v2?1780626960000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 3,camera/480503/3810158412,https://public.carsprogram.org/cameras/MN/C30428-v3?1780626960000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 4,camera/480503/1626383627,https://public.carsprogram.org/cameras/MN/C30428-v4?1780626960000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61
MN 61: T.H.61 (Grand Marais - MP 110.8): T.H.61 (Grand Marais - MP 110.8) View 5,camera/480503/2630920778,https://public.carsprogram.org/cameras/MN/C30428-v5?1780626960000,,MN 61: T.H.61 (Grand Marais - MP 110.8),MN 61
MN 61: T.H.61 @ Broadway Ave,camera/481301/4073174489,https://public.carsprogram.org/cameras/MN/C30209?1780626960000,,MN 61: T.H.61 @ Broadway Ave,MN 61
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 1,camera/480549/3157357112,https://public.carsprogram.org/cameras/MN/C30436-v1?1780626960000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 2,camera/480549/2791346043,https://public.carsprogram.org/cameras/MN/C30436-v2?1780626960000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 3,camera/480549/4113693370,https://public.carsprogram.org/cameras/MN/C30436-v3?1780626960000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 4,camera/480549/1830714365,https://public.carsprogram.org/cameras/MN/C30436-v4?1780626960000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61
MN 61: T.H.61 (Schroeder - MP 78.9): T.H.61 (Schroeder - MP 78.9) View 5,camera/480549/1149167420,https://public.carsprogram.org/cameras/MN/C30436-v5?1780626960000,,MN 61: T.H.61 (Schroeder - MP 78.9),MN 61
MN 61: T.H.61 NB (Silver Cliff Tunnel 2),camera/479922/4203654904,https://public.carsprogram.org/cameras/MN/C61-052?1780626960000,,MN 61: T.H.61 NB (Silver Cliff Tunnel 2),MN 61
MN 61: T.H.61 NB (Silver Cliff Tunnel 1),camera/480834/1278743515,https://public.carsprogram.org/cameras/MN/C61-053?1780626960000,,MN 61: T.H.61 NB (Silver Cliff Tunnel 1),MN 61
MN 61: T.H.61 EB @ 4th St,camera/480279/4064685782,https://public.carsprogram.org/cameras/MN/C30102?1780626960000,,MN 61: T.H.61 EB @ 4th St,MN 61
MN 60: T.H.52 SB @ T.H.60 WB (MP 78),camera/480163/955892691,https://public.carsprogram.org/cameras/MN/C30090,https://video.dot.state.mn.us/public/C30090.stream/playlist.m3u8,MN 60: T.H.52 SB @ T.H.60 WB (MP 78),MN 60
MN 60: I-35 SB @ T.H.60 (MP 56.9),camera/481388/3110875172,https://public.carsprogram.org/cameras/MN/D6-C114,https://video.dot.state.mn.us/public/D6-C114.stream/playlist.m3u8,MN 60: I-35 SB @ T.H.60 (MP 56.9),MN 60
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 1,camera/481448/3260849486,https://public.carsprogram.org/cameras/MN/C30365-v1?1780626960000,,MN 60: U.S.61 (Madelia - MP 86),MN 60
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 2,camera/481448/4067925325,https://public.carsprogram.org/cameras/MN/C30365-v2?1780626960000,,MN 60: U.S.61 (Madelia - MP 86),MN 60
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 3,camera/481448/360072012,https://public.carsprogram.org/cameras/MN/C30365-v3?1780626960000,,MN 60: U.S.61 (Madelia - MP 86),MN 60
MN 60: U.S.61 (Madelia - MP 86): U.S.61 (Madelia - MP 86) View 4,camera/481448/3905611339,https://public.carsprogram.org/cameras/MN/C30365-v4?1780626960000,,MN 60: U.S.61 (Madelia - MP 86),MN 60
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 1,camera/480169/1965451274,https://public.carsprogram.org/cameras/MN/C30342-v1?1780626960000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 2,camera/480169/3847110921,https://public.carsprogram.org/cameras/MN/C30342-v2?1780626960000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60
MN 60: T.H.60 (Mountain Lake - MP 48.2): T.H.60 (Mountain Lake - MP 48.2) View 3,camera/480169/3204417032,https://public.carsprogram.org/cameras/MN/C30342-v3?1780626960000,,MN 60: T.H.60 (Mountain Lake - MP 48.2),MN 60
