Title,URI,Web URL,Stream URL,Roadway,Route,Latitude,Longitude
MN 95: T.H.36 EB @ T.H.95,camera/490509/63984235,https://public.carsprogram.org/cameras/MN/C3629,https://video.dot.state.mn.us/public/C3629.stream/playlist.m3u8,MN 95: T.H.36 EB @ T.H.95,MN 95,45.9896587,-94.6113288
MN 95: T.H.95 @ Nelson St,camera/489737/2074521191,https://public.carsprogram.org/cameras/MN/C9506,https://video.dot.state.mn.us/public/C9506.stream/playlist.m3u8,MN 95: T.H.95 @ Nelson St,MN 95,,
MN 95: T.H.95 NB @ Chestnut St,camera/490984/229758296,https://public.carsprogram.org/cameras/MN/C9507,https://video.dot.state.mn.us/public/C9507.stream/playlist.m3u8,MN 95: T.H.95 NB @ Chestnut St,MN 95,,
MN 95: T.H.95 SB @ Myrtle St,camera/490689/2265473816,https://public.carsprogram.org/cameras/MN/C9508,https://video.dot.state.mn.us/public/C9508.stream/playlist.m3u8,MN 95: T.H.95 SB @ Myrtle St,MN 95,,
MN 95: I-35 NB @ T.H.95 (MP 147.8),camera/489987/3587989155,https://public.carsprogram.org/cameras/MN/C30539,https://video.dot.state.mn.us/public/C30539.stream/playlist.m3u8,MN 95: I-35 NB @ T.H.95 (MP 147.8),MN 95,45.9896587,-94.6113288
MN 95: I-35 SB @ T.H.95 (MP 147.9),camera/490214/1264099455,https://public.carsprogram.org/cameras/MN/C30625,https://video.dot.state.mn.us/public/C30625.stream/playlist.m3u8,MN 95: I-35 SB @ T.H.95 (MP 147.9),MN 95,45.9896587,-94.6113288
MN 89: T.H.89 (Gatzke - MP 96): T.H.89 (Gatzke - MP 96) View 1,camera/491002/1349538012,https://public.carsprogram.org/cameras/MN/C30389-v1?1784425800000,,MN 89: T.H.89 (Gatzke - MP 96),MN 89,,
MN 89: T.H.89 (Gatzke - MP 96): T.H.89 (Gatzke - MP 96) View 2,camera/491002/3490342783,https://public.carsprogram.org/cameras/MN/C30389-v2?1784425800000,,MN 89: T.H.89 (Gatzke - MP 96),MN 89,,
MN 89: T.H.89 (Gatzke - MP 96): T.H.89 (Gatzke - MP 96) View 3,camera/491002/2796744606,https://public.carsprogram.org/cameras/MN/C30389-v3?1784425800000,,MN 89: T.H.89 (Gatzke - MP 96),MN 89,,
MN 89: T.H.89 (Gatzke - MP 96): T.H.89 (Gatzke - MP 96) View 4,camera/491002/949880889,https://public.carsprogram.org/cameras/MN/C30389-v4?1784425800000,,MN 89: T.H.89 (Gatzke - MP 96),MN 89,,
MN 89: T.H.89 (Red Lake - MP 19.13): T.H.89 (Red Lake - MP 19.13) View 1,camera/490217/3229257953,https://public.carsprogram.org/cameras/MN/C30399-v1?1784425800000,,MN 89: T.H.89 (Red Lake - MP 19.13),MN 89,,
MN 89: T.H.89 (Red Lake - MP 19.13): T.H.89 (Red Lake - MP 19.13) View 2,camera/490217/326188898,https://public.carsprogram.org/cameras/MN/C30399-v2?1784425800000,,MN 89: T.H.89 (Red Lake - MP 19.13),MN 89,,
MN 89: T.H.89 (Red Lake - MP 19.13): T.H.89 (Red Lake - MP 19.13) View 3,camera/490217/3245657059,https://public.carsprogram.org/cameras/MN/C30399-v3?1784425800000,,MN 89: T.H.89 (Red Lake - MP 19.13),MN 89,,
MN 78: T.H.78 (Ottertail - MP 34): T.H.78 (Ottertail - MP 34) View 1,camera/490914/2419643700,https://public.carsprogram.org/cameras/MN/C30388-v1?1784425800000,,MN 78: T.H.78 (Ottertail - MP 34),MN 78,,
MN 78: T.H.78 (Ottertail - MP 34): T.H.78 (Ottertail - MP 34) View 2,camera/490914/2374353783,https://public.carsprogram.org/cameras/MN/C30388-v2?1784425800000,,MN 78: T.H.78 (Ottertail - MP 34),MN 78,,
MN 78: T.H.78 (Ottertail - MP 34): T.H.78 (Ottertail - MP 34) View 3,camera/490914/3958309302,https://public.carsprogram.org/cameras/MN/C30388-v3?1784425800000,,MN 78: T.H.78 (Ottertail - MP 34),MN 78,,
MN 77: T.H.77 NB @ 66th St,camera/490545/320105038,https://public.carsprogram.org/cameras/MN/C512,https://video.dot.state.mn.us/public/C512.stream/playlist.m3u8,MN 77: T.H.77 NB @ 66th St,MN 77,,
MN 77: T.H.77 SB N of Diagonal Blvd,camera/490212/3341380244,https://public.carsprogram.org/cameras/MN/C30747,https://video.dot.state.mn.us/public/C30747.stream/playlist.m3u8,MN 77: T.H.77 SB N of Diagonal Blvd,MN 77,,
MN 77: T.H.77 N-S @ American Blvd,camera/490073/2907996715,https://public.carsprogram.org/cameras/MN/C30686,https://video.dot.state.mn.us/public/C30686.stream/playlist.m3u8,MN 77: T.H.77 N-S @ American Blvd,MN 77,,
MN 77: T.H.77 SB @ 84th St,camera/490438/3865115711,https://public.carsprogram.org/cameras/MN/C511,https://video.dot.state.mn.us/public/C511.stream/playlist.m3u8,MN 77: T.H.77 SB @ 84th St,MN 77,,
MN 77: T.H.77 SB S of Killebrew Dr,camera/489498/4264463041,https://public.carsprogram.org/cameras/MN/C5111,https://video.dot.state.mn.us/public/C5111.stream/playlist.m3u8,MN 77: T.H.77 SB S of Killebrew Dr,MN 77,,
MN 77: T.H.77 SB N of Old Shakopee Rd,camera/490199/2736558512,https://public.carsprogram.org/cameras/MN/C30603,https://video.dot.state.mn.us/public/C30603.stream/playlist.m3u8,MN 77: T.H.77 SB N of Old Shakopee Rd,MN 77,,
MN 77: T.H.77 SB @ Old Shakopee Rd,camera/490308/3020839383,https://public.carsprogram.org/cameras/MN/C510,https://video.dot.state.mn.us/public/C510.stream/playlist.m3u8,MN 77: T.H.77 SB @ Old Shakopee Rd,MN 77,,
MN 77: T.H.77 SB S of Old Shakopee Rd (Minnesota River),camera/490436/1101836638,https://public.carsprogram.org/cameras/MN/C30604,https://video.dot.state.mn.us/public/C30604.stream/playlist.m3u8,MN 77: T.H.77 SB S of Old Shakopee Rd (Minnesota River),MN 77,,
MN 77: T.H.77 SB (Minnesota River),camera/490208/278753563,https://public.carsprogram.org/cameras/MN/C509,https://video.dot.state.mn.us/public/C509.stream/playlist.m3u8,MN 77: T.H.77 SB (Minnesota River),MN 77,,
MN 77: T.H.77 SB @ T.H.13,camera/491035/440897494,https://public.carsprogram.org/cameras/MN/C508,https://video.dot.state.mn.us/public/C508.stream/playlist.m3u8,MN 77: T.H.77 SB @ T.H.13,MN 77,45.9896587,-94.6113288
MN 77: T.H.77 S of T.H.13,camera/490405/3497255485,https://public.carsprogram.org/cameras/MN/C5071,https://video.dot.state.mn.us/public/C5071.stream/playlist.m3u8,MN 77: T.H.77 S of T.H.13,MN 77,45.9896587,-94.6113288
MN 77: T.H.77 SB @ Diffley Rd,camera/490682/518894051,https://public.carsprogram.org/cameras/MN/C507,https://video.dot.state.mn.us/public/C507.stream/playlist.m3u8,MN 77: T.H.77 SB @ Diffley Rd,MN 77,,
MN 77: T.H.77 SB @ Cliff Rd,camera/490804/611233080,https://public.carsprogram.org/cameras/MN/C506,https://video.dot.state.mn.us/public/C506.stream/playlist.m3u8,MN 77: T.H.77 SB @ Cliff Rd,MN 77,,
MN 77: T.H.77 SB @ I-35E,camera/490142/1471904815,https://public.carsprogram.org/cameras/MN/C505,https://video.dot.state.mn.us/public/C505.stream/playlist.m3u8,MN 77: T.H.77 SB @ I-35E,MN 77,45.9896587,-94.6113288
MN 77: I-35E NB @ T.H.77,camera/490107/287080018,https://public.carsprogram.org/cameras/MN/C014,https://video.dot.state.mn.us/public/C014.stream/playlist.m3u8,MN 77: I-35E NB @ T.H.77,MN 77,45.9896587,-94.6113288
MN 77: T.H.77 SB @ 127th St (Palomino Dr),camera/489552/637185959,https://public.carsprogram.org/cameras/MN/C504,https://video.dot.state.mn.us/public/C504.stream/playlist.m3u8,MN 77: T.H.77 SB @ 127th St (Palomino Dr),MN 77,,
MN 77: T.H.77 SB @ Co Rd 38 (McAndrews Rd),camera/490906/1405177080,https://public.carsprogram.org/cameras/MN/C503,https://video.dot.state.mn.us/public/C503.stream/playlist.m3u8,MN 77: T.H.77 SB @ Co Rd 38 (McAndrews Rd),MN 77,,
MN 72: T.H.72 (Baudette - MP 67.85): T.H.72 (Baudette - MP 67.85) View 1,camera/489901/31495009,https://public.carsprogram.org/cameras/MN/C30398-v1?1784425800000,,MN 72: T.H.72 (Baudette - MP 67.85),MN 72,,
MN 72: T.H.72 (Baudette - MP 67.85): T.H.72 (Baudette - MP 67.85) View 2,camera/489901/2654208930,https://public.carsprogram.org/cameras/MN/C30398-v2?1784425800000,,MN 72: T.H.72 (Baudette - MP 67.85),MN 72,,
MN 72: T.H.72 (Baudette - MP 67.85): T.H.72 (Baudette - MP 67.85) View 3,camera/489901/589707747,https://public.carsprogram.org/cameras/MN/C30398-v3?1784425800000,,MN 72: T.H.72 (Baudette - MP 67.85),MN 72,,
MN 72: T.H.72 (Waskish - MP 40): T.H.72 (Waskish - MP 40) View 1,camera/490953/568708329,https://public.carsprogram.org/cameras/MN/C30386-v1?1784425800000,,MN 72: T.H.72 (Waskish - MP 40),MN 72,,
MN 72: T.H.72 (Waskish - MP 40): T.H.72 (Waskish - MP 40) View 2,camera/490953/2256550954,https://public.carsprogram.org/cameras/MN/C30386-v2?1784425800000,,MN 72: T.H.72 (Waskish - MP 40),MN 72,,
MN 72: T.H.72 (Waskish - MP 40): T.H.72 (Waskish - MP 40) View 3,camera/490953/4171126891,https://public.carsprogram.org/cameras/MN/C30386-v3?1784425800000,,MN 72: T.H.72 (Waskish - MP 40),MN 72,,
MN 68: T.H.68 (Milroy - MP 59.0): T.H.68 (Milroy - MP 59.0) View 1,camera/490571/3182910020,https://public.carsprogram.org/cameras/MN/C30347-v1?1784425800000,,MN 68: T.H.68 (Milroy - MP 59.0),MN 68,,
MN 68: T.H.68 (Milroy - MP 59.0): T.H.68 (Milroy - MP 59.0) View 2,camera/490571/2985555431,https://public.carsprogram.org/cameras/MN/C30347-v2?1784425800000,,MN 68: T.H.68 (Milroy - MP 59.0),MN 68,,
MN 68: T.H.68 (Milroy - MP 59.0): T.H.68 (Milroy - MP 59.0) View 3,camera/490571/2776006150,https://public.carsprogram.org/cameras/MN/C30347-v3?1784425800000,,MN 68: T.H.68 (Milroy - MP 59.0),MN 68,,
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 1,camera/490422/3281317846,https://public.carsprogram.org/cameras/MN/C30348-v1?1784425800000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68,,
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 2,camera/490422/2332772053,https://public.carsprogram.org/cameras/MN/C30348-v2?1784425800000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68,,
MN 68: T.H.68 (Taunton - MP 22.9): T.H.68 (Taunton - MP 22.9) View 3,camera/490422/3360915796,https://public.carsprogram.org/cameras/MN/C30348-v3?1784425800000,,MN 68: T.H.68 (Taunton - MP 22.9),MN 68,,
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 1,camera/490148/674837382,https://public.carsprogram.org/cameras/MN/C30437-v1?1784425800000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65,,
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 2,camera/490148/3979729381,https://public.carsprogram.org/cameras/MN/C30437-v2?1784425800000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65,,
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 3,camera/490148/2804321988,https://public.carsprogram.org/cameras/MN/C30437-v3?1784425800000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65,,
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 4,camera/490148/1007799843,https://public.carsprogram.org/cameras/MN/C30437-v4?1784425800000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65,,
MN 65: T.H.65 (Buck Lake - MP 192.9): T.H.65 (Buck Lake - MP 192.9) View 5,camera/490148/3786228226,https://public.carsprogram.org/cameras/MN/C30437-v5?1784425800000,,MN 65: T.H.65 (Buck Lake - MP 192.9),MN 65,,
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 1,camera/490367/799741328,https://public.carsprogram.org/cameras/MN/C30384-v1?1784425800000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65,,
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 2,camera/490367/2926331411,https://public.carsprogram.org/cameras/MN/C30384-v2?1784425800000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65,,
MN 65: T.H.65 (Jacobson - MP 145): T.H.65 (Jacobson - MP 145) View 3,camera/490367/2942703634,https://public.carsprogram.org/cameras/MN/C30384-v3?1784425800000,,MN 65: T.H.65 (Jacobson - MP 145),MN 65,,
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 1,camera/489634/2585822992,https://public.carsprogram.org/cameras/MN/C30383-v1?1784425800000,,MN 65: T.H.65 (McGrath - MP 98),MN 65,,
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 2,camera/489634/1120472147,https://public.carsprogram.org/cameras/MN/C30383-v2?1784425800000,,MN 65: T.H.65 (McGrath - MP 98),MN 65,,
MN 65: T.H.65 (McGrath - MP 98): T.H.65 (McGrath - MP 98) View 3,camera/489634/3929354002,https://public.carsprogram.org/cameras/MN/C30383-v3?1784425800000,,MN 65: T.H.65 (McGrath - MP 98),MN 65,,
MN 65: T.H.65 NB @ C.S.A.H.24 (237th Av),camera/490395/4136196501,https://public.carsprogram.org/cameras/MN/C1503,https://video.dot.state.mn.us/public/C1503.stream/playlist.m3u8,MN 65: T.H.65 NB @ C.S.A.H.24 (237th Av),MN 65,,
MN 65: T.H.65 SB @ Co Rd 74 (221st Av),camera/491068/2781073810,https://public.carsprogram.org/cameras/MN/C1507,https://video.dot.state.mn.us/public/C1507.stream/playlist.m3u8,MN 65: T.H.65 SB @ Co Rd 74 (221st Av),MN 65,,
MN 65: T.H.65 N-S @ 213th Ave (Sims Rd/Co Rd 86),camera/490800/682916988,https://public.carsprogram.org/cameras/MN/C1502,https://video.dot.state.mn.us/public/C1502.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 213th Ave (Sims Rd/Co Rd 86),MN 65,,
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 1,camera/490622/470171415,https://public.carsprogram.org/cameras/MN/C30379-v1?1784425800000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65,,
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 2,camera/490622/4265683476,https://public.carsprogram.org/cameras/MN/C30379-v2?1784425800000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65,,
MN 65: T.H.65 (East Bethel - MP 25.8): T.H.65 (East Bethel - MP 25.8) View 3,camera/490622/1153655829,https://public.carsprogram.org/cameras/MN/C30379-v3?1784425800000,,MN 65: T.H.65 (East Bethel - MP 25.8),MN 65,,
MN 65: T.H.65 SB N of Viking Blvd,camera/490801/3911435524,https://public.carsprogram.org/cameras/MN/C30058,https://video.dot.state.mn.us/public/C30058.stream/playlist.m3u8,MN 65: T.H.65 SB N of Viking Blvd,MN 65,,
MN 65: T.H.65 NB @ Viking Blvd,camera/490050/1742454526,https://public.carsprogram.org/cameras/MN/C30057,https://video.dot.state.mn.us/public/C30057.stream/playlist.m3u8,MN 65: T.H.65 NB @ Viking Blvd,MN 65,,
MN 65: T.H.65 S of Viking Blvd,camera/490892/2897836712,https://public.carsprogram.org/cameras/MN/C30056,https://video.dot.state.mn.us/public/C30056.stream/playlist.m3u8,MN 65: T.H.65 S of Viking Blvd,MN 65,,
MN 65: T.H.65 NB @ Crosstown Blvd,camera/489501/3142799766,https://public.carsprogram.org/cameras/MN/C1500,https://video.dot.state.mn.us/public/C1500.stream/playlist.m3u8,MN 65: T.H.65 NB @ Crosstown Blvd,MN 65,,
MN 65: T.H.65 NB @ Constance Blvd,camera/490222/4286638470,https://public.carsprogram.org/cameras/MN/C1499,https://video.dot.state.mn.us/public/C1499.stream/playlist.m3u8,MN 65: T.H.65 NB @ Constance Blvd,MN 65,,
MN 65: T.H.65 N-S @ 147th Ave (Andover Blvd),camera/490882/923222286,https://public.carsprogram.org/cameras/MN/C1498,https://video.dot.state.mn.us/public/C1498.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 147th Ave (Andover Blvd),MN 65,,
MN 65: T.H.65 NB @ Bunker Lake Blvd,camera/490435/1846594892,https://public.carsprogram.org/cameras/MN/C1497,https://video.dot.state.mn.us/public/C1497.stream/playlist.m3u8,MN 65: T.H.65 NB @ Bunker Lake Blvd,MN 65,,
MN 65: T.H.65 SB @ 117th Ave,camera/490372/2787210034,https://public.carsprogram.org/cameras/MN/C1495,https://video.dot.state.mn.us/public/C1495.stream/playlist.m3u8,MN 65: T.H.65 SB @ 117th Ave,MN 65,,
MN 65: T.H.65 SB @ 109th Ave,camera/490415/3619553629,https://public.carsprogram.org/cameras/MN/C1494,https://video.dot.state.mn.us/public/C1494.stream/playlist.m3u8,MN 65: T.H.65 SB @ 109th Ave,MN 65,,
MN 65: T.H.65 NB @ 105th Ave,camera/490740/2504714604,https://public.carsprogram.org/cameras/MN/C1493,https://video.dot.state.mn.us/public/C1493.stream/playlist.m3u8,MN 65: T.H.65 NB @ 105th Ave,MN 65,,
MN 65: T.H.65 SB @ 99th Ave,camera/489910/974608421,https://public.carsprogram.org/cameras/MN/C1492,https://video.dot.state.mn.us/public/C1492.stream/playlist.m3u8,MN 65: T.H.65 SB @ 99th Ave,MN 65,,
MN 65: T.H.65 N-S @ 93rd Ln (Clover Leaf Pkwy),camera/490369/3771339055,https://public.carsprogram.org/cameras/MN/C1491,https://video.dot.state.mn.us/public/C1491.stream/playlist.m3u8,MN 65: T.H.65 N-S @ 93rd Ln (Clover Leaf Pkwy),MN 65,,
MN 65: T.H.65 NB @ 85th Ave NE,camera/489797/3604472862,https://public.carsprogram.org/cameras/MN/C1490,https://video.dot.state.mn.us/public/C1490.stream/playlist.m3u8,MN 65: T.H.65 NB @ 85th Ave NE,MN 65,,
MN 65: T.H.65 SB @ 81st Ave NE,camera/490806/861466876,https://public.carsprogram.org/cameras/MN/C1488,https://video.dot.state.mn.us/public/C1488.stream/playlist.m3u8,MN 65: T.H.65 SB @ 81st Ave NE,MN 65,,
MN 65: T.H.65 NB @ Osborne Rd,camera/489815/2908148616,https://public.carsprogram.org/cameras/MN/C1487,https://video.dot.state.mn.us/public/C1487.stream/playlist.m3u8,MN 65: T.H.65 NB @ Osborne Rd,MN 65,,
MN 65: T.H.65 SB @ 73rd Ave,camera/489925/3786471403,https://public.carsprogram.org/cameras/MN/C1486,https://video.dot.state.mn.us/public/C1486.stream/playlist.m3u8,MN 65: T.H.65 SB @ 73rd Ave,MN 65,,
MN 65: T.H.65 NB @ Mississippi St,camera/490820/2388396124,https://public.carsprogram.org/cameras/MN/C1485,https://video.dot.state.mn.us/public/C1485.stream/playlist.m3u8,MN 65: T.H.65 NB @ Mississippi St,MN 65,,
MN 65: T.H.65 SB @ Medtronic Pkwy,camera/490321/3356841503,https://public.carsprogram.org/cameras/MN/C1483,https://video.dot.state.mn.us/public/C1483.stream/playlist.m3u8,MN 65: T.H.65 SB @ Medtronic Pkwy,MN 65,,
MN 65: T.H.65 SB @ 53rd Ave,camera/489706/2150160873,https://public.carsprogram.org/cameras/MN/C1482,https://video.dot.state.mn.us/public/C1482.stream/playlist.m3u8,MN 65: T.H.65 SB @ 53rd Ave,MN 65,,
MN 65: T.H.65 SB @ 52nd Ave,camera/489623/674279636,https://public.carsprogram.org/cameras/MN/C1481,https://video.dot.state.mn.us/public/C1481.stream/playlist.m3u8,MN 65: T.H.65 SB @ 52nd Ave,MN 65,,
MN 65: T.H.65 SB @ 50th Ave,camera/490706/3618872320,https://public.carsprogram.org/cameras/MN/C1480,https://video.dot.state.mn.us/public/C1480.stream/playlist.m3u8,MN 65: T.H.65 SB @ 50th Ave,MN 65,,
MN 65: T.H.65 SB @ 49th Ave,camera/489904/331946728,https://public.carsprogram.org/cameras/MN/C1479,https://video.dot.state.mn.us/public/C1479.stream/playlist.m3u8,MN 65: T.H.65 SB @ 49th Ave,MN 65,,
MN 65: T.H.65 NB @ 47th Ave,camera/490513/2689769115,https://public.carsprogram.org/cameras/MN/C1478,https://video.dot.state.mn.us/public/C1478.stream/playlist.m3u8,MN 65: T.H.65 NB @ 47th Ave,MN 65,,
MN 65: T.H.65 NB @ 45th Ave,camera/489608/2239918425,https://public.carsprogram.org/cameras/MN/C1477,https://video.dot.state.mn.us/public/C1477.stream/playlist.m3u8,MN 65: T.H.65 NB @ 45th Ave,MN 65,,
MN 65: T.H.65 SB @ 44th Ave,camera/490987/1530680005,https://public.carsprogram.org/cameras/MN/C1476,https://video.dot.state.mn.us/public/C1476.stream/playlist.m3u8,MN 65: T.H.65 SB @ 44th Ave,MN 65,,
MN 65: T.H.65 SB @ 41st Ave,camera/489898/2807490939,https://public.carsprogram.org/cameras/MN/C1475,https://video.dot.state.mn.us/public/C1475.stream/playlist.m3u8,MN 65: T.H.65 SB @ 41st Ave,MN 65,,
MN 65: T.H.65 NB @ 40th Ave,camera/490788/133786492,https://public.carsprogram.org/cameras/MN/C1474,https://video.dot.state.mn.us/public/C1474.stream/playlist.m3u8,MN 65: T.H.65 NB @ 40th Ave,MN 65,,
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 1,camera/490663/3761674216,https://public.carsprogram.org/cameras/MN/C30382-v1?1784425800000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64,,
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 2,camera/490663/2847840811,https://public.carsprogram.org/cameras/MN/C30382-v2?1784425800000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64,,
MN 64: T.H.64 (Chamberlain - MP 42): T.H.64 (Chamberlain - MP 42) View 3,camera/490663/1760190698,https://public.carsprogram.org/cameras/MN/C30382-v3?1784425800000,,MN 64: T.H.64 (Chamberlain - MP 42),MN 64,,
MN 62: I-494 WB @ T.H.62,camera/490056/3370451605,https://public.carsprogram.org/cameras/MN/C409,https://video.dot.state.mn.us/public/C409.stream/playlist.m3u8,MN 62: I-494 WB @ T.H.62,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 EB @ Mendota Rd,camera/490578/2430384116,https://public.carsprogram.org/cameras/MN/C1117,https://video.dot.state.mn.us/public/C1117.stream/playlist.m3u8,MN 62: T.H.62 EB @ Mendota Rd,MN 62,,
MN 62: T.H.62 EB @ Delaware Ave,camera/489691/463390853,https://public.carsprogram.org/cameras/MN/C1116,https://video.dot.state.mn.us/public/C1116.stream/playlist.m3u8,MN 62: T.H.62 EB @ Delaware Ave,MN 62,,
MN 62: I-35E SB @ T.H.62,camera/489536/4101784747,https://public.carsprogram.org/cameras/MN/C023,https://video.dot.state.mn.us/public/C023.stream/playlist.m3u8,MN 62: I-35E SB @ T.H.62,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 EB @ Lexington Ave,camera/490129/1968463820,https://public.carsprogram.org/cameras/MN/C30529,https://video.dot.state.mn.us/public/C30529.stream/playlist.m3u8,MN 62: T.H.62 EB @ Lexington Ave,MN 62,,
MN 62: T.H.62 EB @ T.H.55,camera/490634/1356894310,https://public.carsprogram.org/cameras/MN/C104,https://video.dot.state.mn.us/public/C104.stream/playlist.m3u8,MN 62: T.H.62 EB @ T.H.55,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 WB @ T.H.5,camera/490427/4159605697,https://public.carsprogram.org/cameras/MN/C105,https://video.dot.state.mn.us/public/C105.stream/playlist.m3u8,MN 62: T.H.62 WB @ T.H.5,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 EB @ Bloomington Rd,camera/489808/4001808218,https://public.carsprogram.org/cameras/MN/C30598,https://video.dot.state.mn.us/public/C30598.stream/playlist.m3u8,MN 62: T.H.62 EB @ Bloomington Rd,MN 62,,
MN 62: T.H.62 WB @ 43rd Ave,camera/490213/4213258187,https://public.carsprogram.org/cameras/MN/C107,https://video.dot.state.mn.us/public/C107.stream/playlist.m3u8,MN 62: T.H.62 WB @ 43rd Ave,MN 62,,
MN 62: T.H.62 WB @ 28th Ave,camera/490688/593555500,https://public.carsprogram.org/cameras/MN/C108,https://video.dot.state.mn.us/public/C108.stream/playlist.m3u8,MN 62: T.H.62 WB @ 28th Ave,MN 62,,
MN 62: T.H.62 EB @ T.H.77,camera/489895/3381002278,https://public.carsprogram.org/cameras/MN/C513,https://video.dot.state.mn.us/public/C513.stream/playlist.m3u8,MN 62: T.H.62 EB @ T.H.77,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 WB @ Bloomington Ave,camera/489630/3239757196,https://public.carsprogram.org/cameras/MN/C109,https://video.dot.state.mn.us/public/C109.stream/playlist.m3u8,MN 62: T.H.62 WB @ Bloomington Ave,MN 62,,
MN 62: T.H.62 EB E of Portland Ave,camera/489460/2847496090,https://public.carsprogram.org/cameras/MN/C30693,https://video.dot.state.mn.us/public/C30693.stream/playlist.m3u8,MN 62: T.H.62 EB E of Portland Ave,MN 62,,
MN 62: T.H.62 WB @ Portland Ave,camera/489965/752249476,https://public.carsprogram.org/cameras/MN/C30499,https://video.dot.state.mn.us/public/C30499.stream/playlist.m3u8,MN 62: T.H.62 WB @ Portland Ave,MN 62,,
MN 62: T.H.62 EB @ Portland Ave,camera/489806/2157083094,https://public.carsprogram.org/cameras/MN/C110,https://video.dot.state.mn.us/public/C110.stream/playlist.m3u8,MN 62: T.H.62 EB @ Portland Ave,MN 62,,
MN 62: I-35W NB E Jct T.H.62,camera/490962/2864886204,https://public.carsprogram.org/cameras/MN/C616,https://video.dot.state.mn.us/public/C616.stream/playlist.m3u8,MN 62: I-35W NB E Jct T.H.62,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 EB @ I-35W,camera/490210/4223833039,https://public.carsprogram.org/cameras/MN/C111,https://video.dot.state.mn.us/public/C111.stream/playlist.m3u8,MN 62: T.H.62 EB @ I-35W,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 EB E of Penn Ave,camera/490840/4060677137,https://public.carsprogram.org/cameras/MN/C113,https://video.dot.state.mn.us/public/C113.stream/playlist.m3u8,MN 62: T.H.62 EB E of Penn Ave,MN 62,,
MN 62: T.H.62 WB @ Penn Ave,camera/490191/191676975,https://public.carsprogram.org/cameras/MN/C114,https://video.dot.state.mn.us/public/C114.stream/playlist.m3u8,MN 62: T.H.62 WB @ Penn Ave,MN 62,,
MN 62: T.H.62 WB @ Xerxes Ave,camera/489811/211169499,https://public.carsprogram.org/cameras/MN/C115,https://video.dot.state.mn.us/public/C115.stream/playlist.m3u8,MN 62: T.H.62 WB @ Xerxes Ave,MN 62,,
MN 62: T.H.62 EB @ France Ave,camera/490491/1197844533,https://public.carsprogram.org/cameras/MN/C116,https://video.dot.state.mn.us/public/C116.stream/playlist.m3u8,MN 62: T.H.62 EB @ France Ave,MN 62,,
MN 62: T.H.62 EB E of T.H.100,camera/489583/909261115,https://public.carsprogram.org/cameras/MN/C30482,https://video.dot.state.mn.us/public/C30482.stream/playlist.m3u8,MN 62: T.H.62 EB E of T.H.100,MN 62,45.9896587,-94.6113288
MN 62: T.H.62 WB E of Tracy Ave,camera/490078/2712419723,https://public.carsprogram.org/cameras/MN/C30694,https://video.dot.state.mn.us/public/C30694.stream/playlist.m3u8,MN 62: T.H.62 WB E of Tracy Ave,MN 62,,
